doi	funder
10.1080/01650521.2022.2052685	10.13039/100014263
10.1080/01650521.2022.2052685	10.13039/501100002923
10.1080/01650521.2022.2052685	10.13039/501100002923
10.1080/01650521.2022.2052685	10.13039/501100003074
10.1080/01650521.2022.2057159	10.13039/501100002322
10.1080/01650521.2022.2057159	10.13039/501100003593
10.1080/01650521.2022.2060544	10.13039/501100001807
10.1080/01650521.2022.2070097	10.13039/501100003141
10.1080/01650521.2022.2076964	10.13039/501100002322
10.1080/01650521.2022.2076964	10.13039/501100004586
10.1080/01650521.2022.2076983	10.13039/501100002322
10.1080/01650521.2022.2076983	10.13039/501100003593
10.1080/01650521.2022.2076983	10.13039/501100003593
10.1080/01650521.2022.2076983	10.13039/501100003593
10.1080/01650521.2022.2085018	10.13039/501100003593
10.1080/01650521.2022.2085018	10.13039/501100005285
10.1080/01650521.2022.2095832	10.13039/501100002322
10.1080/01650521.2022.2095832	10.13039/501100003593
10.1080/01650521.2022.2095832	10.13039/501100004901
10.1080/01650521.2022.2099694	10.13039/100014263
10.1080/01650521.2022.2099694	10.13039/501100002322
10.1080/01650521.2022.2101351	10.13039/100009472
10.1080/01650521.2022.2101351	10.13039/501100002322
10.1080/01650521.2022.2101351	10.13039/501100002322
10.1080/01650521.2022.2101351	10.13039/501100002322
10.1080/01650521.2022.2101351	10.13039/501100015997
10.1080/01650521.2022.2113853	10.13039/501100003593
10.1080/01650521.2022.2129020	10.13039/501100002322
10.1080/01650521.2022.2133410	10.13039/501100005285
10.1080/01650521.2022.2133591	10.13039/501100002322
10.1080/01650521.2022.2147045	10.13039/501100005286
10.1080/01650521.2022.2147046	10.13039/501100003593
10.1080/01650521.2022.2147046	10.13039/501100003593
10.1080/01650521.2022.2147046	10.13039/501100003593
10.1080/01650521.2022.2147435	10.13039/501100002322
10.1080/01650521.2022.2147435	10.13039/501100003593
10.1080/01650521.2022.2147435	10.13039/501100003593
10.1080/0269249X.2021.2010808	10.13039/501100003141
10.1080/0269249X.2021.2010808	10.13039/501100005739
10.1080/0269249X.2021.2010808	10.13039/501100005739
10.1080/0269249X.2022.2130993	10.13039/100005156
10.1080/0269249X.2022.2130993	10.13039/100007463
10.1080/03115518.2021.2012595	10.13039/501100000923
10.1080/03115518.2021.2012595	10.13039/501100001794
10.1080/03736687.2022.2041799	10.13039/501100004837
10.1080/03736687.2022.2041799	10.13039/501100011033
10.1080/08912963.2021.2023138	10.13039/100005835
10.1080/08912963.2021.2023138	10.13039/501100010067
10.1080/08912963.2022.2067757	10.13039/501100002367
10.1080/08912963.2022.2109966	10.13039/501100001871
10.1080/08912963.2022.2130794	10.13039/501100001809
10.1080/09397140.2021.2021655	10.13039/501100003010
10.1080/09397140.2022.2145798	10.13039/501100006769
10.1080/09583157.2022.2035680	10.13039/501100005908
10.1080/09670262.2022.2029950	10.13039/100007225
10.1080/11263504.2022.2100504	10.13039/100007406
10.1080/11263504.2022.2100504	10.13039/501100004837
10.1080/11263504.2022.2100504	10.13039/501100004837
10.1080/13235818.2022.2102887	10.13039/501100001138
10.1080/13235818.2022.2110643	10.13039/501100003549
10.1080/13235818.2022.2110643	10.13039/501100003825
10.1080/13235818.2022.2110643	10.13039/501100010024
10.1080/14772000.2021.2012296	10.13039/501100001809
10.1080/14772000.2022.2030424	10.13039/501100004901
10.1080/14772000.2022.2039317	10.13039/100010952
10.1080/14772000.2022.2039317	10.13039/501100003593
10.1080/14772000.2022.2039317	10.13039/501100004916
10.1080/14772000.2022.2046199	10.13039/100000001
10.1080/14772000.2022.2046199	10.13039/100000001
10.1080/14772000.2022.2046199	10.13039/100000001
10.1080/14772000.2022.2046199	10.13039/501100011820
10.1080/14772000.2022.2116124	10.13039/501100000782
10.1080/14772000.2022.2116124	10.13039/501100008530
10.1080/14772000.2022.2116124	10.13039/501100008530
10.1080/14772019.2022.2109216	10.13039/100000001
10.1080/17451000.2022.2046279	10.13039/501100001809
10.1080/21505594.2022.2026037	10.13039/501100001659
10.1080/23818107.2022.2124452	10.13039/501100002367
10.1080/24750263.2022.2034998	10.13039/501100001809
10.1080/24750263.2022.2107242	10.13039/501100001809
10.1080/26895293.2022.2114551	10.13039/501100012164
10.1093/aob/mcac001	10.13039/501100001809
10.1093/bib/bbac096	10.13039/501100001809
10.1093/bib/bbac096	10.13039/501100003392
10.1093/bib/bbac096	10.13039/501100012226
10.1093/bib/bbac096	10.13039/501100013795
10.1093/botlinnean/boac041	10.13039/501100001824
10.1093/femsec/fiac113	10.13039/501100006769
10.1093/femsle/fnac066	10.13039/100008725
10.1093/femsle/fnac066	10.13039/501100008530
10.1093/femsle/fnac074	10.13039/501100006143
10.1093/femsle/fnac086	10.13039/100013326
10.1093/femsle/fnac086	10.13039/501100001665
10.1093/femsle/fnac086	10.13039/501100002924
10.1093/femsle/fnac099	10.13039/100013633
10.1093/femsle/fnac099	10.13039/501100006143
10.1093/femsle/fnac112	10.13039/501100003711
10.1093/femsle/fnac112	10.13039/501100004565
10.1093/isd/ixab023	10.13039/100000001
10.1093/isd/ixab025	10.13039/100000001
10.1093/isd/ixab026	10.13039/100000001
10.1093/isd/ixab026	10.13039/501100003593
10.1093/isd/ixab029	10.13039/100000001
10.1093/isd/ixab030	10.13039/100014440
10.1093/isd/ixab031	10.13039/100000001
10.1093/isd/ixab032	10.13039/100000001
10.1093/isd/ixab032	10.13039/100016472
10.1093/isd/ixab032	10.13039/100017651
10.1093/isd/ixab032	10.13039/501100003141
10.1093/isd/ixab032	10.13039/501100005739
10.1093/isd/ixac002	10.13039/501100001691
10.1093/isd/ixac016	10.13039/100000199
10.1093/isd/ixac016	10.13039/100000199
10.1093/isd/ixac016	10.13039/100001451
10.1093/isd/ixac020	10.13039/100000001
10.1093/isd/ixac020	10.13039/501100003074
10.1093/isd/ixac026	10.13039/501100001138
10.1093/isd/ixac027	10.13039/501100001509
10.1093/isd/ixac028	10.13039/100000001
10.1093/isd/ixac028	10.13039/100002861
10.1093/isd/ixac028	10.13039/100006363
10.1093/isd/ixac028	10.13039/100017651
10.1093/isd/ixac028	10.13039/501100001655
10.1093/isd/ixac028	10.13039/501100001655
10.1093/isd/ixac028	10.13039/501100004343
10.1093/jcbiol/ruac001	10.13039/501100001809
10.1093/jcbiol/ruac013	10.13039/501100004837
10.1093/jcbiol/ruac027	10.13039/100000138
10.1093/jcbiol/ruac027	10.13039/100000202
10.1093/jcbiol/ruac027	10.13039/100006596
10.1093/jme/tjac071	10.13039/501100002322
10.1093/jme/tjac098	10.13039/501100003758
10.1093/jme/tjac151	10.13039/100000014
10.1093/jme/tjac151	10.13039/100006271
10.1093/jme/tjac151	10.13039/501100006087
10.1093/mmy/myac001	10.13039/100000002
10.1093/mmy/myac001	10.13039/100006108
10.1093/nsr/nwab084	10.13039/501100001809
10.1093/ornithapp/duac025	10.13039/100000001
10.1093/ornithapp/duac025	10.13039/100000005
10.1093/ornithapp/duac025	10.13039/100007270
10.1093/zoolinnean/zlab047	10.13039/100000001
10.1093/zoolinnean/zlab091	10.13039/100010002
10.1093/zoolinnean/zlab091	10.13039/501100004895
10.1093/zoolinnean/zlab102	10.13039/501100001809
10.1093/zoolinnean/zlab102	10.13039/501100002858
10.1093/zoolinnean/zlab102	10.13039/501100012166
10.1093/zoolinnean/zlab109	10.13039/501100002261
10.1093/zoolinnean/zlab109	10.13039/501100006769
10.1093/zoolinnean/zlab114	10.13039/100000001
10.1093/zoolinnean/zlab114	10.13039/100000002
10.1093/zoolinnean/zlab114	10.13039/100000057
10.1093/zoolinnean/zlab121	10.13039/501100001659
10.1093/zoolinnean/zlab121	10.13039/501100001711
10.1093/zoolinnean/zlab125	10.13039/501100001809
10.1093/zoolinnean/zlab126	10.13039/100000001
10.1093/zoolinnean/zlac004	10.13039/501100003141
10.1093/zoolinnean/zlac004	10.13039/501100005739
10.1093/zoolinnean/zlac006	10.13039/100000001
10.1093/zoolinnean/zlac009	10.13039/100000001
10.1093/zoolinnean/zlac011	10.13039/100007797
10.1093/zoolinnean/zlac011	10.13039/501100003593
10.1093/zoolinnean/zlac011	10.13039/501100004809
10.1093/zoolinnean/zlac011	10.13039/501100005288
10.1093/zoolinnean/zlac014	10.13039/100009152
10.1093/zoolinnean/zlac020	10.13039/501100004663
10.1093/zoolinnean/zlac021	10.13039/501100001871
10.1093/zoolinnean/zlac021	10.13039/501100003329
10.1093/zoolinnean/zlac021	10.13039/501100003451
10.1093/zoolinnean/zlac021	10.13039/501100003451
10.1093/zoolinnean/zlac021	10.13039/501100008530
10.1093/zoolinnean/zlac023	10.13039/501100001665
10.1093/zoolinnean/zlac023	10.13039/501100001691
10.1093/zoolinnean/zlac026	10.13039/501100001807
10.1093/zoolinnean/zlac026	10.13039/501100002322
10.1093/zoolinnean/zlac026	10.13039/501100003593
10.1093/zoolinnean/zlac028	10.13039/501100001809
10.1093/zoolinnean/zlac031	10.13039/501100001381
10.1093/zoolinnean/zlac034	10.13039/501100001659
10.1093/zoolinnean/zlac036	10.13039/501100001809
10.1093/zoolinnean/zlac036	10.13039/501100002858
10.1093/zoolinnean/zlac036	10.13039/501100003392
10.1093/zoolinnean/zlac036	10.13039/501100004230
10.1093/zoolinnean/zlac037	10.13039/501100004359
10.1093/zoolinnean/zlac040	10.13039/100001399
10.1093/zoolinnean/zlac040	10.13039/501100001655
10.1093/zoolinnean/zlac041	10.13039/100010841
10.1093/zoolinnean/zlac041	10.13039/501100002322
10.1093/zoolinnean/zlac042	10.13039/501100003329
10.1093/zoolinnean/zlac042	10.13039/501100004837
10.1093/zoolinnean/zlac044	10.13039/501100011033
10.1093/zoolinnean/zlac046	10.13039/501100004895
10.1093/zoolinnean/zlac046	10.13039/501100011033
10.1093/zoolinnean/zlac046	10.13039/501100022397
10.1093/zoolinnean/zlac047	10.13039/501100001809
10.1093/zoolinnean/zlac047	10.13039/501100012166
10.1093/zoolinnean/zlac048	10.13039/501100004263
10.1093/zoolinnean/zlac055	10.13039/501100001665
10.1093/zoolinnean/zlac060	10.13039/100008247
10.1093/zoolinnean/zlac060	10.13039/501100001711
10.1093/zoolinnean/zlac062	10.13039/501100002322
10.1093/zoolinnean/zlac062	10.13039/501100003593
10.1093/zoolinnean/zlac062	10.13039/501100004263
10.1093/zoolinnean/zlac064	10.13039/501100001665
10.1093/zoolinnean/zlac092	10.13039/100010841
10.1093/zoolinnean/zlac092	10.13039/501100002322
10.1094/PDIS-01-22-0097-RE	10.13039/501100005197
10.1094/PDIS-01-22-0097-RE	10.13039/501100018554
10.1094/PDIS-11-21-2444-RE	10.13039/100005825
10.1094/PDIS-11-21-2444-RE	10.13039/100016711
10.1094/PDIS-12-21-2774-PDN	10.13039/501100001809
10.1098/rspb.2022.1102	10.13039/100008398
10.1098/rspb.2022.1102	10.13039/100010665
10.1099/ijsem.0.004477	10.13039/100007636
10.1099/ijsem.0.004609	10.13039/100010661
10.1099/ijsem.0.004616	10.13039/501100004663
10.1099/ijsem.0.004616	10.13039/501100004663
10.1099/ijsem.0.004616	10.13039/501100004663
10.1099/ijsem.0.004617	10.13039/501100003715
10.1099/ijsem.0.004618	10.13039/501100001809
10.1099/ijsem.0.004618	10.13039/501100001809
10.1099/ijsem.0.004618	10.13039/501100013076
10.1099/ijsem.0.004618	10.13039/501100013076
10.1099/ijsem.0.004928	10.13039/501100008787
10.1099/ijsem.0.005153	10.13039/100007917
10.1099/ijsem.0.005173	10.13039/501100001809
10.1099/ijsem.0.005178	10.13039/100000076
10.1099/ijsem.0.005182	10.13039/501100001809
10.1099/ijsem.0.005183	10.13039/501100004396
10.1099/ijsem.0.005183	10.13039/501100005621
10.1099/ijsem.0.005187	10.13039/501100001809
10.1099/ijsem.0.005187	10.13039/501100007129
10.1099/ijsem.0.005187	10.13039/501100012476
10.1099/ijsem.0.005191	10.13039/501100005621
10.1099/ijsem.0.005195	10.13039/501100001809
10.1099/ijsem.0.005195	10.13039/501100001809
10.1099/ijsem.0.005198	10.13039/501100001809
10.1099/ijsem.0.005198	10.13039/501100004001
10.1099/ijsem.0.005199	10.13039/501100001809
10.1099/ijsem.0.005199	10.13039/501100001809
10.1099/ijsem.0.005200	10.13039/501100001809
10.1099/ijsem.0.005202	10.13039/501100001809
10.1099/ijsem.0.005202	10.13039/501100001809
10.1099/ijsem.0.005202	10.13039/501100004739
10.1099/ijsem.0.005204	10.13039/501100002527
10.1099/ijsem.0.005205	10.13039/501100001809
10.1099/ijsem.0.005206	10.13039/501100001809
10.1099/ijsem.0.005206	10.13039/501100001809
10.1099/ijsem.0.005207	10.13039/501100002848
10.1099/ijsem.0.005207	10.13039/501100002848
10.1099/ijsem.0.005207	10.13039/501100002848
10.1099/ijsem.0.005207	10.13039/501100004837
10.1099/ijsem.0.005209	10.13039/501100003725
10.1099/ijsem.0.005210	10.13039/501100001809
10.1099/ijsem.0.005210	10.13039/501100001809
10.1099/ijsem.0.005210	10.13039/501100001809
10.1099/ijsem.0.005210	10.13039/501100001809
10.1099/ijsem.0.005210	10.13039/501100001809
10.1099/ijsem.0.005210	10.13039/501100012226
10.1099/ijsem.0.005215	10.13039/501100005147
10.1099/ijsem.0.005215	10.13039/501100008921
10.1099/ijsem.0.005215	10.13039/501100010825
10.1099/ijsem.0.005215	10.13039/501100010871
10.1099/ijsem.0.005215	10.13039/501100010905
10.1099/ijsem.0.005216	10.13039/501100001809
10.1099/ijsem.0.005216	10.13039/501100001809
10.1099/ijsem.0.005218	10.13039/501100002460
10.1099/ijsem.0.005219	10.13039/501100012550
10.1099/ijsem.0.005220	10.13039/501100003668
10.1099/ijsem.0.005221	10.13039/100007802
10.1099/ijsem.0.005222	10.13039/501100012190
10.1099/ijsem.0.005223	10.13039/501100001665
10.1099/ijsem.0.005223	10.13039/501100006003
10.1099/ijsem.0.005223	10.13039/501100010198
10.1099/ijsem.0.005225	10.13039/100007917
10.1099/ijsem.0.005226	10.13039/501100003725
10.1099/ijsem.0.005226	10.13039/501100009338
10.1099/ijsem.0.005227	10.13039/501100002460
10.1099/ijsem.0.005227	10.13039/501100005880
10.1099/ijsem.0.005229	10.13039/501100003549
10.1099/ijsem.0.005229	10.13039/501100013948
10.1099/ijsem.0.005230	10.13039/501100005880
10.1099/ijsem.0.005232	10.13039/100014718
10.1099/ijsem.0.005232	10.13039/501100001809
10.1099/ijsem.0.005233	10.13039/100000076
10.1099/ijsem.0.005234	10.13039/501100006668
10.1099/ijsem.0.005234	10.13039/501100006668
10.1099/ijsem.0.005236	10.13039/501100001809
10.1099/ijsem.0.005236	10.13039/501100001809
10.1099/ijsem.0.005236	10.13039/501100002858
10.1099/ijsem.0.005237	10.13039/501100001809
10.1099/ijsem.0.005238	10.13039/501100014188
10.1099/ijsem.0.005239	10.13039/100007802
10.1099/ijsem.0.005241	10.13039/501100001809
10.1099/ijsem.0.005241	10.13039/501100010031
10.1099/ijsem.0.005241	10.13039/501100012269
10.1099/ijsem.0.005242	10.13039/501100001809
10.1099/ijsem.0.005243	10.13039/100010269
10.1099/ijsem.0.005243	10.13039/501100000038
10.1099/ijsem.0.005243	10.13039/501100001659
10.1099/ijsem.0.005244	10.13039/501100001809
10.1099/ijsem.0.005244	10.13039/501100001809
10.1099/ijsem.0.005244	10.13039/501100012166
10.1099/ijsem.0.005244	10.13039/501100013093
10.1099/ijsem.0.005246	10.13039/501100001809
10.1099/ijsem.0.005246	10.13039/501100001809
10.1099/ijsem.0.005247	10.13039/100011094
10.1099/ijsem.0.005248	10.13039/501100001809
10.1099/ijsem.0.005248	10.13039/501100001809
10.1099/ijsem.0.005248	10.13039/501100001809
10.1099/ijsem.0.005248	10.13039/501100003453
10.1099/ijsem.0.005254	10.13039/501100012309
10.1099/ijsem.0.005254	10.13039/501100012309
10.1099/ijsem.0.005257	10.13039/501100003392
10.1099/ijsem.0.005258	10.13039/501100001809
10.1099/ijsem.0.005259	10.13039/501100001809
10.1099/ijsem.0.005261	10.13039/501100002322
10.1099/ijsem.0.005261	10.13039/501100003401
10.1099/ijsem.0.005261	10.13039/501100003593
10.1099/ijsem.0.005261	10.13039/501100003593
10.1099/ijsem.0.005261	10.13039/501100003593
10.1099/ijsem.0.005261	10.13039/501100003593
10.1099/ijsem.0.005261	10.13039/501100004901
10.1099/ijsem.0.005261	10.13039/501100004901
10.1099/ijsem.0.005261	10.13039/501100004901
10.1099/ijsem.0.005262	10.13039/501100012544
10.1099/ijsem.0.005263	10.13039/501100010905
10.1099/ijsem.0.005265	10.13039/501100001809
10.1099/ijsem.0.005265	10.13039/501100001809
10.1099/ijsem.0.005265	10.13039/501100001809
10.1099/ijsem.0.005265	10.13039/501100001809
10.1099/ijsem.0.005265	10.13039/501100002858
10.1099/ijsem.0.005265	10.13039/501100021171
10.1099/ijsem.0.005267	10.13039/501100002555
10.1099/ijsem.0.005267	10.13039/501100005880
10.1099/ijsem.0.005269	10.13039/501100005621
10.1099/ijsem.0.005269	10.13039/501100012309
10.1099/ijsem.0.005270	10.13039/501100005880
10.1099/ijsem.0.005278	10.13039/501100003993
10.1099/ijsem.0.005280	10.13039/501100001809
10.1099/ijsem.0.005281	10.13039/501100001809
10.1099/ijsem.0.005281	10.13039/501100003453
10.1099/ijsem.0.005282	10.13039/501100012476
10.1099/ijsem.0.005283	10.13039/100005156
10.1099/ijsem.0.005283	10.13039/501100003072
10.1099/ijsem.0.005284	10.13039/501100000038
10.1099/ijsem.0.005285	10.13039/501100001809
10.1099/ijsem.0.005285	10.13039/501100021180
10.1099/ijsem.0.005286	10.13039/501100001809
10.1099/ijsem.0.005286	10.13039/501100010823
10.1099/ijsem.0.005286	10.13039/501100012166
10.1099/ijsem.0.005287	10.13039/501100002460
10.1099/ijsem.0.005287	10.13039/501100005880
10.1099/ijsem.0.005297	10.13039/100007014
10.1099/ijsem.0.005302	10.13039/501100005880
10.1099/ijsem.0.005306	10.13039/501100007270
10.1099/ijsem.0.005308	10.13039/501100001809
10.1099/ijsem.0.005309	10.13039/501100001823
10.1099/ijsem.0.005309	10.13039/501100001823
10.1099/ijsem.0.005310	10.13039/501100001809
10.1099/ijsem.0.005311	10.13039/100007917
10.1099/ijsem.0.005313	10.13039/501100001809
10.1099/ijsem.0.005315	10.13039/501100003725
10.1099/ijsem.0.005315	10.13039/501100005880
10.1099/ijsem.0.005316	10.13039/501100001809
10.1099/ijsem.0.005316	10.13039/501100012230
10.1099/ijsem.0.005318	10.13039/501100001809
10.1099/ijsem.0.005319	10.13039/501100002347
10.1099/ijsem.0.005323	10.13039/501100001809
10.1099/ijsem.0.005324	10.13039/501100005880
10.1099/ijsem.0.005325	10.13039/501100001809
10.1099/ijsem.0.005328	10.13039/501100001809
10.1099/ijsem.0.005328	10.13039/501100001809
10.1099/ijsem.0.005328	10.13039/501100001862
10.1099/ijsem.0.005328	10.13039/501100001862
10.1099/ijsem.0.005328	10.13039/501100004360
10.1099/ijsem.0.005330	10.13039/501100001809
10.1099/ijsem.0.005333	10.13039/501100002347
10.1099/ijsem.0.005334	10.13039/501100004763
10.1099/ijsem.0.005336	10.13039/501100004663
10.1099/ijsem.0.005336	10.13039/501100004663
10.1099/ijsem.0.005336	10.13039/501100004663
10.1099/ijsem.0.005337	10.13039/501100001809
10.1099/ijsem.0.005339	10.13039/501100001809
10.1099/ijsem.0.005339	10.13039/501100002855
10.1099/ijsem.0.005339	10.13039/501100002855
10.1099/ijsem.0.005340	10.13039/501100011496
10.1099/ijsem.0.005341	10.13039/501100001809
10.1099/ijsem.0.005341	10.13039/501100012166
10.1099/ijsem.0.005342	10.13039/100012540
10.1099/ijsem.0.005342	10.13039/501100012692
10.1099/ijsem.0.005342	10.13039/501100013142
10.1099/ijsem.0.005345	10.13039/501100001809
10.1099/ijsem.0.005345	10.13039/501100001809
10.1099/ijsem.0.005346	10.13039/501100001809
10.1099/ijsem.0.005347	10.13039/501100001691
10.1099/ijsem.0.005347	10.13039/501100001691
10.1099/ijsem.0.005347	10.13039/501100001691
10.1099/ijsem.0.005349	10.13039/501100012165
10.1099/ijsem.0.005351	10.13039/501100001809
10.1099/ijsem.0.005352	10.13039/501100004608
10.1099/ijsem.0.005358	10.13039/501100010823
10.1099/ijsem.0.005358	10.13039/501100012165
10.1099/ijsem.0.005359	10.13039/501100001809
10.1099/ijsem.0.005362	10.13039/501100001809
10.1099/ijsem.0.005362	10.13039/501100001809
10.1099/ijsem.0.005363	10.13039/501100005880
10.1099/ijsem.0.005369	10.13039/501100003700
10.1099/ijsem.0.005369	10.13039/501100008783
10.1099/ijsem.0.005371	10.13039/501100012166
10.1099/ijsem.0.005373	10.13039/501100001809
10.1099/ijsem.0.005374	10.13039/501100003524
10.1099/ijsem.0.005374	10.13039/501100003524
10.1099/ijsem.0.005377	10.13039/501100001809
10.1099/ijsem.0.005377	10.13039/501100004731
10.1099/ijsem.0.005379	10.13039/100009619
10.1099/ijsem.0.005379	10.13039/501100001691
10.1099/ijsem.0.005379	10.13039/501100001691
10.1099/ijsem.0.005379	10.13039/501100001691
10.1099/ijsem.0.005380	10.13039/100014718
10.1099/ijsem.0.005380	10.13039/100014718
10.1099/ijsem.0.005383	10.13039/501100001824
10.1099/ijsem.0.005385	10.13039/501100001809
10.1099/ijsem.0.005394	10.13039/501100012239
10.1099/ijsem.0.005396	10.13039/501100001809
10.1099/ijsem.0.005396	10.13039/501100012248
10.1099/ijsem.0.005397	10.13039/501100002855
10.1099/ijsem.0.005398	10.13039/501100001809
10.1099/ijsem.0.005400	10.13039/501100003715
10.1099/ijsem.0.005400	10.13039/501100005880
10.1099/ijsem.0.005401	10.13039/501100001809
10.1099/ijsem.0.005402	10.13039/501100001809
10.1099/ijsem.0.005404	10.13039/501100001809
10.1099/ijsem.0.005404	10.13039/501100012166
10.1099/ijsem.0.005404	10.13039/501100012269
10.1099/ijsem.0.005405	10.13039/501100005880
10.1099/ijsem.0.005407	10.13039/501100001809
10.1099/ijsem.0.005408	10.13039/501100008530
10.1099/ijsem.0.005409	10.13039/501100001809
10.1099/ijsem.0.005409	10.13039/501100001809
10.1099/ijsem.0.005409	10.13039/501100002941
10.1099/ijsem.0.005410	10.13039/100015081
10.1099/ijsem.0.005411	10.13039/501100001809
10.1099/ijsem.0.005414	10.13039/501100001809
10.1099/ijsem.0.005414	10.13039/501100012166
10.1099/ijsem.0.005416	10.13039/501100001809
10.1099/ijsem.0.005418	10.13039/501100006110
10.1099/ijsem.0.005419	10.13039/501100000923
10.1099/ijsem.0.005420	10.13039/501100001809
10.1099/ijsem.0.005421	10.13039/501100001809
10.1099/ijsem.0.005423	10.13039/501100005880
10.1099/ijsem.0.005432	10.13039/501100001809
10.1099/ijsem.0.005432	10.13039/501100013066
10.1099/ijsem.0.005433	10.13039/501100002460
10.1099/ijsem.0.005433	10.13039/501100021829
10.1099/ijsem.0.005435	10.13039/501100005621
10.1099/ijsem.0.005436	10.13039/501100001809
10.1099/ijsem.0.005442	10.13039/501100003715
10.1099/ijsem.0.005442	10.13039/501100005880
10.1099/ijsem.0.005444	10.13039/501100001809
10.1099/ijsem.0.005444	10.13039/501100021171
10.1099/ijsem.0.005447	10.13039/501100004704
10.1099/ijsem.0.005448	10.13039/501100001809
10.1099/ijsem.0.005448	10.13039/501100012166
10.1099/ijsem.0.005478	10.13039/501100001691
10.1099/ijsem.0.005488	10.13039/501100005621
10.1099/ijsem.0.005497	10.13039/100005156
10.1099/ijsem.0.005497	10.13039/501100003495
10.1099/ijsem.0.005501	10.13039/501100001809
10.1099/ijsem.0.005502	10.13039/501100001809
10.1099/ijsem.0.005502	10.13039/501100013314
10.1099/ijsem.0.005504	10.13039/501100007162
10.1099/ijsem.0.005505	10.13039/501100001809
10.1099/ijsem.0.005506	10.13039/501100010031
10.1099/ijsem.0.005508	10.13039/501100001659
10.1099/ijsem.0.005508	10.13039/501100001659
10.1099/ijsem.0.005518	10.13039/501100011844
10.1099/ijsem.0.005521	10.13039/501100003850
10.1099/ijsem.0.005525	10.13039/501100001711
10.1099/ijsem.0.005525	10.13039/501100003357
10.1099/ijsem.0.005525	10.13039/501100020884
10.1099/ijsem.0.005541	10.13039/100016287
10.1099/ijsem.0.005541	10.13039/501100001823
10.1099/ijsem.0.005541	10.13039/501100001823
10.1099/ijsem.0.005541	10.13039/501100001823
10.1099/ijsem.0.005541	10.13039/501100014911
10.1099/ijsem.0.005543	10.13039/501100001809
10.1099/ijsem.0.005548	10.13039/501100001809
10.1099/ijsem.0.005548	10.13039/501100001809
10.1099/ijsem.0.005561	10.13039/501100005270
10.1099/ijsem.0.005561	10.13039/501100015017
10.1099/ijsem.0.005567	10.13039/501100001809
10.1099/ijsem.0.005567	10.13039/501100001809
10.1099/ijsem.0.005569	10.13039/501100001809
10.1099/ijsem.0.005571	10.13039/501100000146
10.1099/ijsem.0.005572	10.13039/501100001809
10.1099/ijsem.0.005574	10.13039/100007917
10.1099/ijsem.0.005577	10.13039/501100001809
10.1099/ijsem.0.005579	10.13039/501100012166
10.1099/ijsem.0.005579	10.13039/501100012166
10.1099/ijsem.0.005582	10.13039/501100001809
10.1099/ijsem.0.005582	10.13039/501100010031
10.1099/ijsem.0.005593	10.13039/501100003627
10.1099/ijsem.0.005593	10.13039/501100011088
10.1099/ijsem.0.005600	10.13039/501100004329
10.1099/ijsem.0.005602	10.13039/501100001809
10.1099/ijsem.0.005603	10.13039/501100004359
10.1099/ijsem.0.005603	10.13039/501100004937
10.1099/ijsem.0.005603	10.13039/501100004937
10.1099/ijsem.0.005606	10.13039/501100001809
10.1099/ijsem.0.005606	10.13039/501100001809
10.1099/ijsem.0.005606	10.13039/501100001809
10.1099/ijsem.0.005608	10.13039/501100007161
10.1099/ijsem.0.005615	10.13039/501100001809
10.1099/ijsem.0.005616	10.13039/501100001809
10.1099/ijsem.0.005616	10.13039/501100002858
10.1099/ijsem.0.005621	10.13039/501100001809
10.1099/ijsem.0.005621	10.13039/501100001809
10.1099/ijsem.0.005623	10.13039/100006132
10.1099/ijsem.0.005623	10.13039/100010661
10.1099/ijsem.0.005624	10.13039/501100001809
10.1099/ijsem.0.005624	10.13039/501100012166
10.1099/ijsem.0.005627	10.13039/501100001809
10.1099/ijsem.0.005627	10.13039/501100001809
10.1099/ijsem.0.005627	10.13039/501100001809
10.1099/ijsem.0.005629	10.13039/501100001809
10.1099/ijsem.0.005629	10.13039/501100015218
10.1099/ijsem.0.005631	10.13039/501100003662
10.1099/ijsem.0.005631	10.13039/501100003715
10.1099/ijsem.0.005631	10.13039/501100014188
10.1099/ijsem.0.005631	10.13039/501100014188
10.1099/ijsem.0.005631	10.13039/501100014188
10.1099/ijsem.0.005631	10.13039/501100014188
10.1099/ijsem.0.005632	10.13039/100016691
10.1099/ijsem.0.005632	10.13039/501100001809
10.1099/ijsem.0.005632	10.13039/501100001809
10.1099/ijsem.0.005633	10.13039/501100012166
10.1099/ijsem.0.005633	10.13039/501100012166
10.1099/ijsem.0.005637	10.13039/501100001809
10.1099/ijsem.0.005647	10.13039/501100001809
10.1099/ijsem.0.005659	10.13039/501100001809
10.1111/aen.12582	10.13039/501100001138
10.1111/aen.12583	10.13039/501100001054
10.1111/aen.12583	10.13039/501100008916
10.1111/cla.12503	10.13039/501100001809
10.1111/eva.13281	10.13039/501100003524
10.1111/jeu.12902	10.13039/501100001711
10.1111/jeu.12902	10.13039/501100003593
10.1111/jeu.12938	10.13039/501100001809
10.1111/jfb.15071	10.13039/501100003593
10.1111/jfb.15071	10.13039/501100004586
10.1111/jpy.13246	10.13039/501100001809
10.1111/jpy.13248	10.13039/501100001809
10.1111/jse.12831	10.13039/501100001809
10.1111/nph.17956	10.13039/501100001809
10.1111/nph.17956	10.13039/501100012226
10.1111/nph.17991	10.13039/501100000268
10.1111/odi.14373	10.13039/501100014175
10.1111/zsc.12527	10.13039/501100001809
