doi	orcid	country_code
10.1099/ijsem.0.005396	0000-0002-4228-1432	CN
10.1099/ijsem.0.005397	0000-0002-8608-6022	CN
10.1099/ijsem.0.005405	0000-0002-3166-1528	KR
10.1099/ijsem.0.005408	0000-0003-0501-2556	AT
10.1099/ijsem.0.005418	0000-0002-0359-0398	IR
10.1099/ijsem.0.005424	0000-0001-5659-0407	JP
10.1099/ijsem.0.005424	0000-0002-6804-8081	JP
10.1099/ijsem.0.005427	0000-0002-5887-2050	US
10.1099/ijsem.0.005428	0000-0003-0086-6376	TH
10.1099/ijsem.0.005429	0000-0002-0274-8931	SG
10.1099/ijsem.0.005430	0000-0002-6865-2502	TH
10.1099/ijsem.0.005446	0000-0003-2767-1034	BR
10.1099/ijsem.0.005446	0000-0003-4456-4345	BR
10.1099/ijsem.0.005460	0000-0001-7707-2705	TR
10.1099/ijsem.0.005461	0000-0002-4447-8968	SE
10.1099/ijsem.0.005466	0000-0002-1137-6199	TW
10.1099/ijsem.0.005467	0000-0001-7971-4337	DE
10.1099/ijsem.0.005467	0000-0002-3393-1333	CZ
10.1099/ijsem.0.005467	0000-0002-9076-8210	CZ
10.1099/ijsem.0.005469	0000-0002-0036-4651	US
10.1099/ijsem.0.005474	0000-0001-6721-6680	CN
10.1099/ijsem.0.005481	0000-0001-8463-8885	FR
10.1099/ijsem.0.005481	0000-0001-8903-8053	RU
10.1099/ijsem.0.005482	0000-0002-1243-0767	GB
10.1099/ijsem.0.005482	0000-0003-1807-3657	GB
10.1099/ijsem.0.005486	0000-0003-3583-0285	JP
10.1099/ijsem.0.005489	0000-0002-4175-0532	JP
10.1099/ijsem.0.005489	0000-0003-3583-0285	JP
10.1099/ijsem.0.005492	0000-0001-6854-8417	CN
10.1099/ijsem.0.005492	0000-0002-2517-538X	CN
10.1099/ijsem.0.005493	0000-0003-0208-4300	CN
10.1099/ijsem.0.005494	0000-0002-0402-585X	TH
10.1099/ijsem.0.005497	0000-0003-4216-2721	DE
10.1099/ijsem.0.005498	0000-0001-6048-9723	ES
10.1099/ijsem.0.005501	0000-0001-7621-7810	CN
10.1099/ijsem.0.005501	0000-0002-7560-1033	ES
10.1099/ijsem.0.005501	0000-0003-1240-4144	ES
10.1099/ijsem.0.005510	0000-0002-1891-4869	BE
10.1099/ijsem.0.005510	0000-0003-3932-9121	IE
10.1099/ijsem.0.005512	0000-0001-5916-9634	IT
10.1099/ijsem.0.005512	0000-0002-5084-2615	IT
10.1099/ijsem.0.005513	0000-0002-4347-7082	AT
10.1099/ijsem.0.005513	0000-0003-0501-2556	AT
10.1099/ijsem.0.005523	0000-0001-6854-8417	CN
10.1099/ijsem.0.005525	0000-0002-0869-7346	CL
10.1099/ijsem.0.005525	0000-0002-8761-0500	CL
10.1099/ijsem.0.005530	0000-0002-5069-6056	IT
10.1099/ijsem.0.005530	0000-0002-9626-6318	IT
10.1099/ijsem.0.005541	0000-0002-3393-1333	CZ
10.1099/ijsem.0.005541	0000-0002-9076-8210	CZ
10.1099/ijsem.0.005547	0000-0002-6304-6853	AU
10.1099/ijsem.0.005552	0000-0002-1830-9925	IS
10.1099/ijsem.0.005552	0000-0002-4974-7143	PT
10.1099/ijsem.0.005552	0000-0002-8797-6748	FR
10.1099/ijsem.0.005552	0000-0003-3585-2417	PT
10.1099/ijsem.0.005558	0000-0002-0987-4164	CO
10.1099/ijsem.0.005558	0000-0002-1484-7400	US
10.1099/ijsem.0.005571	0000-0002-0036-6083	SG
10.1099/ijsem.0.005571	0000-0002-6814-5869	CA
10.1099/ijsem.0.005571	0000-0002-9113-1430	BD
10.1099/ijsem.0.005578	0000-0001-6854-8417	CN
10.1099/ijsem.0.005580	0000-0001-8675-0758	CN
10.1099/ijsem.0.005599	0000-0001-5659-0407	JP
10.1099/ijsem.0.005599	0000-0002-6804-8081	JP
10.1099/ijsem.0.005601	0000-0002-2594-875X	CN
10.1099/ijsem.0.005616	0000-0003-2602-9875	CN
10.1099/ijsem.0.005628	0000-0001-8833-642X	ES
10.1099/ijsem.0.005680	0000-0001-8257-7601	ES
10.1099/ijsem.0.005680	0000-0002-0221-9167	MX
10.1101/2022.01.14.476417	0000-0002-5887-2050	US
10.1101/2022.01.26.477889	0000-0002-0036-4651	US
10.1101/2022.03.04.482989	0000-0002-3635-6813	RS
10.1101/2022.03.04.482989	0000-0002-3788-5258	DE
10.1101/2022.03.04.482989	0000-0002-8420-8161	DE
10.1111/1755-0998.13591	0000-0003-2405-0945	ZA
10.1111/aen.12579	0000-0001-8641-4412	AU
10.1111/aen.12583	0000-0001-5569-6330	AU
10.1111/btp.13062	0000-0002-0620-4835	IN
10.1111/btp.13062	0000-0002-0710-1803	IN
10.1111/cla.12503	0000-0001-9407-3566	AT
10.1111/eva.13281	0000-0003-2479-2009	NZ
10.1111/jeu.12902	0000-0001-7198-8026	BR
10.1111/jeu.12902	0000-0002-3449-8375	US
10.1111/jeu.12902	0000-0003-2653-3772	CH
10.1111/jfb.15011	0000-0001-6034-4196	ZA
10.1111/jfb.15011	0000-0002-0906-7098	ZA
10.1111/jfb.15031	0000-0001-8990-8311	IN
10.1111/jfb.15031	0000-0003-1154-601X	TW
10.1111/jfb.15071	0000-0002-0428-638X	BR
10.1111/jfb.15255	0000-0002-8823-0729	US
10.1111/jpy.13234	0000-0003-1201-3290	CZ
10.1111/jpy.13246	0000-0002-5546-1774	CN
10.1111/njb.03326	0000-0002-3264-4869	UA
10.1111/njb.03345	0000-0002-7712-7785	IN
10.1111/njb.03387	0000-0002-5904-6949	IN
10.1111/njb.03387	0000-0003-2320-7218	IN
10.1111/njb.03392	0000-0002-3220-0133	MY
10.1111/njb.03392	0000-0002-4944-4177	MY
10.1111/njb.03392	0000-0002-8057-3217	MY
10.1111/njb.03427	0000-0001-8477-5791	BR
10.1111/njb.03427	0000-0002-8593-5010	BR
10.1111/njb.03455	0000-0001-6576-1618	CN
10.1111/njb.03455	0000-0001-8031-2925	RU
10.1111/njb.03470	0000-0002-0633-5595	NO
10.1111/njb.03471	0000-0002-8613-0943	BE
10.1111/njb.03490	0000-0001-5491-7568	IT
10.1111/njb.03491	0000-0003-3400-6809	PH
10.1111/njb.03507	0000-0002-9870-4983	AR
10.1111/njb.03510	0000-0001-5478-1859	IR
10.1111/njb.03520	0000-0002-8525-9753	SE
10.1111/njb.03520	0000-0002-9648-1878	SE
10.1111/njb.03535	0000-0001-6664-7657	FI
10.1111/njb.03549	0000-0003-1658-2845	CN
10.1111/njb.03550	0000-0001-6924-2321	IN
10.1111/njb.03550	0000-0002-0251-2793	IN
10.1111/njb.03562	0000-0001-7130-3920	BR
10.1111/njb.03564	0000-0002-5131-9084	PH
10.1111/njb.03564	0000-0002-7651-6439	GB
10.1111/njb.03573	0000-0002-7651-6439	GB
10.1111/njb.03579	0000-0001-9905-118X	IN
10.1111/njb.03580	0000-0001-7487-4454	PK
10.1111/njb.03581	0000-0001-5478-1859	IR
10.1111/njb.03601	0000-0002-1462-0070	VN
10.1111/njb.03601	0000-0002-5339-4440	VN
10.1111/njb.03611	0000-0001-7214-5020	CN
10.1111/njb.03632	0000-0002-4207-2956	SE
10.1111/njb.03654	0000-0002-4207-2956	SE
10.1111/njb.03662	0000-0003-4348-6760	CN
10.1111/njb.03670	0000-0001-6125-9305	CN
10.1111/njb.03683	0000-0003-2085-3388	CN
10.1111/njb.03683	0000-0003-3507-9321	CN
10.1111/njb.03684	0000-0003-3676-3264	CN
10.1111/njb.03688	0000-0002-4477-5452	PH
10.1111/njb.03688	0000-0002-5131-9084	PH
10.1111/njb.03706	0000-0003-2866-2869	DE
10.1111/njb.03711	0000-0001-5390-9654	NZ
10.1111/njb.03716	0000-0002-0062-6930	CN
10.1111/njb.03724	0000-0001-5043-2539	CN
10.1111/njb.03731	0000-0002-1548-9465	PH
10.1111/njb.03731	0000-0002-8735-9264	MM
10.1111/njb.03748	0000-0001-8038-8452	IN
10.1111/njb.03806	0000-0001-9855-6645	MX
10.1111/njb.03829	0000-0002-6511-7715	PH
10.1111/nph.17956	0000-0003-1481-4825	CN
10.1111/tbed.14477	0000-0001-8241-0705	US
10.1111/tbed.14477	0000-0002-0021-3036	US
10.1111/tbed.14477	0000-0002-0245-7069	US
10.1111/zsc.12527	0000-0002-0242-3571	CN
10.11158/saa.27.1.1	0000-0003-4652-5278	CN
10.11158/saa.27.10.18	0000-0002-9731-078X	NZ
10.11158/saa.27.10.18	0000-0003-4172-0592	NZ
10.11158/saa.27.10.20	0000-0003-3956-4498	NZ
10.11158/saa.27.10.4	0000-0002-0142-5815	IN
10.11158/saa.27.10.4	0000-0002-2110-3055	IN
10.11158/saa.27.11.16	0000-0003-4172-0592	NZ
10.11158/saa.27.2.2	0000-0003-3060-7666	US
10.11158/saa.27.3.7	0000-0002-0913-131X	RU
10.11158/saa.27.4.12	0000-0002-9502-9820	IT
10.11158/saa.27.4.3	0000-0001-7386-0480	IS
10.11158/saa.27.4.3	0000-0001-7416-3580	PL
10.11158/saa.27.4.3	0000-0002-5626-1205	SK
10.11158/saa.27.4.6	0000-0001-9323-2668	IR
10.11158/saa.27.4.8	0000-0002-1784-8847	BR
10.11158/saa.27.6.4	0000-0002-0306-112X	RU
10.11158/saa.27.7.12	0000-0002-9731-078X	NZ
10.11158/saa.27.7.12	0000-0003-4172-0592	NZ
10.1128/mbio.03421-21	0000-0002-7033-0844	US
10.1128/mra.00030-22	0000-0002-2718-8053	NZ
10.1128/msystems.00016-22	0000-0002-1676-7690	DK
10.1128/msystems.00016-22	0000-0002-6402-1877	DK
10.1128/msystems.00016-22	0000-0003-4135-2670	DK
10.1128/msystems.00016-22	0000-0003-4692-0913	US
10.1139/cjz-2022-0058	0000-0001-9482-7866	BR
10.1139/cjz-2022-0058	0000-0003-4902-1438	BR
10.1155/2022/7151655	0000-0001-7276-3785	DZ
10.1155/2022/7151655	0000-0001-7310-3842	TN
10.1159/000523747	0000-0002-0130-5047	BR
10.1159/000523747	0000-0003-4310-4865	BR
10.11609/jott.5942.14.1.20433-20443	0000-0001-9656-0368	IN
10.11609/jott.5942.14.1.20433-20443	0000-0002-2371-6015	IN
10.11609/jott.5942.14.1.20433-20443	0000-0002-5928-5691	IN
10.11609/jott.6178.14.3.20703-20712	0000-0003-0580-7682	NP
10.11609/jott.6458.14.8.21508-21528	0000-0001-7619-5842	IN
10.11609/jott.6583.14.2.20576-20583	0000-0002-1351-2086	IN
10.11609/jott.6659.14.11.22156-22163	0000-0002-9009-7867	NP
10.11609/jott.6754.14.3.20758-20772	0000-0002-5835-718X	IN
10.11609/jott.6900.14.8.21605-21611	0000-0003-0115-4602	IN
10.11609/jott.7021.14.2.20584-20596	0000-0003-2995-9111	MY
10.11609/jott.7133.14.7.21432-21441	0000-0002-7674-006X	IN
10.11609/jott.7165.14.3.20747-20757	0000-0002-1162-0040	IN
10.11609/jott.7275.14.4.20943-20945	0000-0002-1695-2052	BD
10.11609/jott.7327.14.4.20908-20914	0000-0003-1503-2059	IN
10.11609/jott.7360.14.6.21266-21281	0000-0003-4331-8580	IN
10.11609/jott.7445.14.4.20926-20929	0000-0001-5666-4816	IN
10.11609/jott.7553.14.12.22270-22276	0000-0003-2361-3929	IN
10.11609/jott.7558.14.2.20672-20676	0000-0002-5756-0151	DE
10.11609/jott.7560.14.1.20478-20487	0000-0002-0620-7884	LK
10.11609/jott.7572.14.6.21127-21139	0000-0002-9351-9746	ID
10.11609/jott.7572.14.6.21127-21139	0000-0003-4811-0332	ID
10.11609/jott.7575.14.3.20733-20739	0000-0001-9483-2569	IN
10.11609/jott.7592.14.8.21529-21552	0000-0001-5542-8352	IN
10.11609/jott.7606.14.5.21084-21090	0000-0001-6541-2362	IN
10.11609/jott.7606.14.5.21084-21090	0000-0003-2771-4807	IN
10.11609/jott.7607.14.4.20821-20827	0000-0002-1142-8358	IN
10.11609/jott.7613.14.8.21619-21641	0000-0002-8701-0484	IN
10.11609/jott.7650.14.9.21818-21825	0000-0002-4708-1915	MY
10.11609/jott.7652.14.1.20511-20516	0000-0001-5386-6842	IN
10.11609/jott.7670.14.1.20488-20493	0000-0002-1362-6948	IN
10.11609/jott.7677.14.2.20692-20694	0000-0001-5386-6842	IN
10.11609/jott.7681.14.6.21179-21189	0000-0003-0958-0526	BT
10.11609/jott.7718.14.4.20946-20950	0000-0002-0782-1480	BT
10.11609/jott.7730.14.4.20903-20907	0000-0002-2918-7409	NP
10.11609/jott.7761.14.6.21149-21154	0000-0002-9818-3356	TW
10.11609/jott.7769.14.4.20930-20934	0000-0001-5281-5947	IN
10.11609/jott.7779.14.4.20935-20938	0000-0003-0679-7789	IN
10.11609/jott.7785.14.9.21853-21861	0000-0002-2404-0387	ID
10.11609/jott.7790.14.3.20786-20791	0000-0003-0047-3943	BD
10.11609/jott.7801.14.4.20890-20902	0000-0001-5840-1665	IN
10.11609/jott.7808.14.7.21402-21408	0000-0002-7698-9076	ES
10.11609/jott.7810.14.2.20666-20671	0000-0002-4439-5089	PE
10.11609/jott.7816.14.9.21786-21796	0000-0001-8636-7820	IN
10.11609/jott.7819.14.7.21442-21448	0000-0001-7205-2932	IN
10.11609/jott.7841.14.12.22232-22259	0000-0001-7191-0720	PK
10.11609/jott.7841.14.12.22232-22259	0000-0002-7685-3478	CN
10.11609/jott.7846.14.8.21745-21748	0000-0001-9372-681X	IN
10.11609/jott.7861.14.11.22086-22097	0000-0001-5143-9388	IN
10.11609/jott.7870.14.7.21396-21401	0000-0003-0580-7682	NP
10.11609/jott.7890.14.4.20939-20942	0000-0002-4500-9434	IN
10.11609/jott.7897.14.12.22341-22345	0000-0001-6788-3862	IN
10.11609/jott.7936.14.6.21161-21169	0000-0002-8593-689X	IN
10.11609/jott.7953.14.12.22221-22231	0000-0002-8679-837X	IN
10.11609/jott.7955.14.8.21736-21738	0000-0002-0329-7490	IN
10.11609/jott.7955.14.8.21736-21738	0000-0002-3874-1475	IN
10.11609/jott.7955.14.8.21736-21738	0000-0002-7442-0505	IN
10.11609/jott.7957.14.9.21836-21844	0000-0001-9954-1189	BT
10.11609/jott.7957.14.9.21836-21844	0000-0002-2561-5621	BT
10.11609/jott.7957.14.9.21836-21844	0000-0002-3171-495X	BT
10.11609/jott.7986.14.7.21449-21452	0000-0002-2706-0236	IN
10.11609/jott.8010.14.12.22293-22308	0000-0001-6786-846X	IN
10.11609/jott.8010.14.12.22293-22308	0000-0002-9471-9248	IN
10.11609/jott.8040.14.12.22277-22292	0000-0002-8254-1323	IN
10.11609/jott.8092.14.12.22329-22336	0000-0002-1856-1063	IN
10.11609/jott.8100.14.11.22201-22202	0000-0002-4545-6947	IN
10.11609/jott.8167.14.12.22337-22340	0000-0002-8263-0078	BR
10.11609/jott.8167.14.12.22337-22340	0000-0002-8556-5507	BR
10.11609/jott.8282.14.11.22205-22206	0000-0003-0260-2999	IN
10.11609/jott.8304.14.12.22354	0000-0002-0329-7490	IN
10.11646/palaeoentomology.5.1.2	0000-0003-3374-6637	CN
10.11646/palaeoentomology.5.2.4	0000-0002-4485-197X	LB
10.11646/palaeoentomology.5.2.5	0000-0001-9247-0031	PL
10.11646/palaeoentomology.5.2.5	0000-0002-2796-9538	PL
10.11646/palaeoentomology.5.2.5	0000-0002-4485-197X	LB
10.11646/palaeoentomology.5.2.7	0000-0002-3992-8282	PL
10.11646/palaeoentomology.5.6.11	0000-0002-4485-197X	LB
10.11646/palaeoentomology.5.6.8	0000-0001-9247-0031	PL
10.11646/palaeoentomology.5.6.8	0000-0002-2796-9538	PL
10.11646/palaeoentomology.5.6.8	0000-0002-4485-197X	LB
10.11646/phytotaxa.530.1.1	0000-0003-4719-3711	IT
10.11646/phytotaxa.530.1.11	0000-0001-7031-7247	CN
10.11646/phytotaxa.530.1.12	0000-0002-6734-6749	IN
10.11646/phytotaxa.530.1.12	0000-0002-9315-9883	IN
10.11646/phytotaxa.530.1.14	0000-0001-5030-6962	SG
10.11646/phytotaxa.530.1.2	0000-0001-7307-4885	CN
10.11646/phytotaxa.530.1.4	0000-0001-9717-5701	BR
10.11646/phytotaxa.530.1.5	0000-0001-7080-0781	CN
10.11646/phytotaxa.530.1.6	0000-0001-9278-0208	MX
10.11646/phytotaxa.530.1.8	0000-0001-7862-9624	BR
10.11646/phytotaxa.530.1.8	0000-0001-9833-0822	BR
10.11646/phytotaxa.530.1.9	0000-0001-8892-0298	IN
10.11646/phytotaxa.530.1.9	0000-0002-1355-9992	IN
10.11646/phytotaxa.530.1.9	0000-0003-3616-5862	IN
10.11646/phytotaxa.530.2.1	0000-0001-5730-3596	LK
10.11646/phytotaxa.530.2.1	0000-0002-4673-606X	CN
10.11646/phytotaxa.530.2.10	0000-0002-0760-4128	CL
10.11646/phytotaxa.530.2.12	0000-0001-9717-5701	BR
10.11646/phytotaxa.530.2.2	0000-0003-1707-4121	MX
10.11646/phytotaxa.530.2.2	0000-0003-4276-6664	MX
10.11646/phytotaxa.530.2.3	0000-0001-7398-9591	ES
10.11646/phytotaxa.530.2.5	0000-0002-0560-7472	AR
10.11646/phytotaxa.530.2.5	0000-0002-5725-4170	BR
10.11646/phytotaxa.530.2.6	0000-0001-6708-6652	RS
10.11646/phytotaxa.530.2.6	0000-0001-8620-7480	RS
10.11646/phytotaxa.530.2.6	0000-0003-1501-0167	RS
10.11646/phytotaxa.530.2.6	0000-0003-3463-5541	RS
10.11646/phytotaxa.530.2.9	0000-0002-5396-5717	CZ
10.11646/phytotaxa.530.2.9	0000-0002-7397-5808	RU
10.11646/phytotaxa.530.3.1	0000-0001-8031-2925	RU
10.11646/phytotaxa.530.3.1	0000-0001-8681-4141	VN
10.11646/phytotaxa.530.3.1	0000-0003-3452-8455	VN
10.11646/phytotaxa.530.3.2	0000-0003-3769-685X	IN
10.11646/phytotaxa.531.1.10	0000-0001-7031-7247	CN
10.11646/phytotaxa.531.1.3	0000-0002-0163-8255	CN
10.11646/phytotaxa.531.1.3	0000-0002-7553-7457	CN
10.11646/phytotaxa.531.1.4	0000-0001-5186-0279	CN
10.11646/phytotaxa.531.1.4	0000-0001-6095-3821	CN
10.11646/phytotaxa.531.1.6	0000-0002-6261-0731	CN
10.11646/phytotaxa.531.1.7	0000-0002-3559-4748	IT
10.11646/phytotaxa.531.1.8	0000-0002-7761-7127	CN
10.11646/phytotaxa.531.1.9	0000-0001-6664-7657	FI
10.11646/phytotaxa.531.2.5	0000-0001-8934-4544	FR
10.11646/phytotaxa.531.2.7	0000-0003-0089-5919	RU
10.11646/phytotaxa.531.3.1	0000-0001-6755-2238	BR
10.11646/phytotaxa.531.3.4	0000-0002-7763-2431	CN
10.11646/phytotaxa.531.3.5	0000-0001-7875-6797	BR
10.11646/phytotaxa.531.3.5	0000-0001-8423-2930	BR
10.11646/phytotaxa.531.3.5	0000-0002-4586-5142	BR
10.11646/phytotaxa.531.3.7	0000-0003-0956-6636	TH
10.11646/phytotaxa.532.1.10	0000-0001-6250-4624	IN
10.11646/phytotaxa.532.1.10	0000-0001-7974-5758	IN
10.11646/phytotaxa.532.1.2	0000-0002-2200-7348	TR
10.11646/phytotaxa.532.1.2	0000-0002-3913-954X	TR
10.11646/phytotaxa.532.1.3	0000-0002-6596-5124	CN
10.11646/phytotaxa.532.1.3	0000-0002-7763-2431	CN
10.11646/phytotaxa.532.1.5	0000-0003-2823-0337	GB
10.11646/phytotaxa.532.1.8	0000-0002-0251-2793	IN
10.11646/phytotaxa.532.1.8	0000-0003-4037-574X	IN
10.11646/phytotaxa.532.1.9	0000-0002-6198-3501	MX
10.11646/phytotaxa.532.2.1	0000-0003-2077-0486	CN
10.11646/phytotaxa.532.2.2	0000-0003-0619-4697	HR
10.11646/phytotaxa.532.2.3	0000-0003-3676-3264	CN
10.11646/phytotaxa.532.2.5	0000-0001-9717-5701	BR
10.11646/phytotaxa.532.2.5	0000-0002-1609-6452	BR
10.11646/phytotaxa.532.2.7	0000-0003-4057-5995	BR
10.11646/phytotaxa.532.2.8	0000-0002-5235-6573	IN
10.11646/phytotaxa.532.3.1	0000-0002-2955-0757	DE
10.11646/phytotaxa.532.3.1	0000-0002-5962-3603	DE
10.11646/phytotaxa.532.3.1	0000-0002-7745-3978	AT
10.11646/phytotaxa.532.3.3	0000-0001-7142-5995	ES
10.11646/phytotaxa.532.3.3	0000-0002-8004-2125	BR
10.11646/phytotaxa.532.3.3	0000-0003-2433-5887	BR
10.11646/phytotaxa.532.3.3	0000-0003-2555-7967	BR
10.11646/phytotaxa.533.2.2	0000-0002-2142-0616	CN
10.11646/phytotaxa.533.2.2	0000-0003-4908-3487	CN
10.11646/phytotaxa.533.2.4	0000-0002-8556-7692	IT
10.11646/phytotaxa.533.3.1	0000-0002-5056-1039	TH
10.11646/phytotaxa.533.4.1	0000-0002-5926-6730	IN
10.11646/phytotaxa.533.4.4	0000-0002-1186-7713	ZA
10.11646/phytotaxa.533.4.5	0000-0002-4922-6954	IN
10.11646/phytotaxa.533.4.6	0000-0001-5491-7568	IT
10.11646/phytotaxa.533.4.7	0000-0003-3480-1431	IN
10.11646/phytotaxa.536.1.4	0000-0002-3680-3433	IN
10.11646/phytotaxa.536.1.4	0000-0003-3980-9168	IN
10.11646/phytotaxa.536.1.7	0000-0001-5474-277X	IN
10.11646/phytotaxa.536.1.7	0000-0003-3341-2717	IN
10.11646/phytotaxa.536.2.2	0000-0003-0487-6037	IT
10.11646/phytotaxa.536.2.5	0000-0002-1162-9678	CN
10.11646/phytotaxa.536.2.5	0000-0002-8460-7824	CN
10.11646/phytotaxa.536.3.1	0000-0002-9375-4033	BR
10.11646/phytotaxa.536.3.10	0000-0001-8160-089X	CN
10.11646/phytotaxa.536.3.10	0000-0002-0584-307X	GB
10.11646/phytotaxa.536.3.2	0000-0001-7530-8008	VN
10.11646/phytotaxa.536.3.2	0000-0002-1223-0175	VN
10.11646/phytotaxa.536.3.2	0000-0002-4707-2656	CN
10.11646/phytotaxa.536.3.3	0000-0001-6904-6603	BR
10.11646/phytotaxa.536.3.3	0000-0003-2089-0461	BR
10.11646/phytotaxa.536.3.4	0000-0001-5478-1859	IR
10.11646/phytotaxa.536.3.4	0000-0001-5860-9976	IR
10.11646/phytotaxa.536.3.5	0000-0001-9717-5701	BR
10.11646/phytotaxa.536.3.5	0000-0002-0311-6864	BR
10.11646/phytotaxa.536.3.5	0000-0002-4070-8850	BR
10.11646/phytotaxa.536.3.7	0000-0001-8441-2106	BR
10.11646/phytotaxa.536.3.7	0000-0002-5034-8377	BR
10.11646/phytotaxa.536.3.7	0000-0003-1263-3414	BR
10.11646/phytotaxa.536.3.9	0000-0003-1565-7454	ES
10.11646/phytotaxa.538.2.1	0000-0002-2059-4008	BR
10.11646/phytotaxa.538.2.1	0000-0002-7242-0587	BR
10.11646/phytotaxa.538.2.1	0000-0003-4930-565X	BR
10.11646/phytotaxa.538.2.10	0000-0002-4634-6440	IT
10.11646/phytotaxa.538.2.10	0000-0003-4719-3711	IT
10.11646/phytotaxa.538.2.3	0000-0003-2454-1891	TR
10.11646/phytotaxa.538.2.4	0000-0001-6250-4624	IN
10.11646/phytotaxa.538.2.6	0000-0002-5074-8522	RU
10.11646/phytotaxa.538.2.7	0000-0002-5732-1716	BR
10.11646/phytotaxa.538.2.7	0000-0002-5770-7002	BR
10.11646/phytotaxa.538.2.7	0000-0002-6090-981X	BR
10.11646/phytotaxa.538.2.9	0000-0002-5131-9084	PH
10.11646/phytotaxa.538.3.7	0000-0002-6734-6749	IN
10.11646/phytotaxa.539.1.3	0000-0003-1067-0182	CN
10.11646/phytotaxa.539.1.5	0000-0002-0478-2332	BR
10.11646/phytotaxa.539.2.5	0000-0001-9634-0365	BR
10.11646/phytotaxa.541.1.1	0000-0003-2563-0976	JP
10.11646/phytotaxa.541.1.3	0000-0001-8875-2263	RU
10.11646/phytotaxa.541.1.3	0000-0003-4209-284X	RU
10.11646/phytotaxa.541.1.4	0000-0003-3729-2230	PH
10.11646/phytotaxa.541.1.6	0000-0002-0251-2793	IN
10.11646/phytotaxa.541.1.8	0000-0001-7530-8008	VN
10.11646/phytotaxa.541.1.9	0000-0001-7031-7247	CN
10.11646/phytotaxa.541.3.1	0000-0001-6676-0879	PE
10.11646/phytotaxa.541.3.1	0000-0003-2840-3154	PE
10.11646/phytotaxa.541.3.4	0000-0002-6734-6749	IN
10.11646/phytotaxa.541.3.4	0000-0002-9315-9883	IN
10.11646/phytotaxa.541.3.5	0000-0002-9244-2919	IN
10.11646/phytotaxa.541.3.7	0000-0003-3273-3455	CN
10.11646/phytotaxa.541.3.8	0000-0003-4875-8307	LA
10.11646/phytotaxa.541.3.9	0000-0001-8681-4141	VN
10.11646/phytotaxa.541.3.9	0000-0002-1970-7052	VN
10.11646/phytotaxa.541.3.9	0000-0003-3452-8455	VN
10.11646/phytotaxa.542.2.2	0000-0003-1260-4023	SK
10.11646/phytotaxa.542.2.3	0000-0002-0615-2801	BR
10.11646/phytotaxa.542.2.4	0000-0001-5330-0494	LU
10.11646/phytotaxa.542.2.4	0000-0003-1306-3054	FR
10.11646/phytotaxa.542.2.5	0000-0001-9008-273X	IT
10.11646/phytotaxa.542.2.5	0000-0002-4082-7817	BR
10.11646/phytotaxa.542.2.7	0000-0002-7981-4490	MX
10.11646/phytotaxa.542.2.8	0000-0002-4731-1311	BR
10.11646/phytotaxa.543.1.1	0000-0002-5627-9886	UZ
10.11646/phytotaxa.543.1.1	0000-0003-3280-8373	TR
10.11646/phytotaxa.543.1.10	0000-0001-6003-6492	JP
10.11646/phytotaxa.543.1.2	0000-0001-7775-4407	MY
10.11646/phytotaxa.543.1.2	0000-0002-1394-1008	MY
10.11646/phytotaxa.543.1.2	0000-0003-3006-4614	MY
10.11646/phytotaxa.543.1.3	0000-0002-4758-8038	BR
10.11646/phytotaxa.543.1.3	0000-0002-8109-9254	BR
10.11646/phytotaxa.543.1.3	0000-0002-8263-9806	BR
10.11646/phytotaxa.543.1.5	0000-0002-7729-1075	CN
10.11646/phytotaxa.543.1.6	0000-0001-8602-5193	CN
10.11646/phytotaxa.543.1.6	0000-0002-8293-168X	CN
10.11646/phytotaxa.543.1.7	0000-0002-6261-0731	CN
10.11646/phytotaxa.543.1.7	0000-0003-2206-5297	CN
10.11646/phytotaxa.543.4.4	0000-0001-7080-0781	CN
10.11646/phytotaxa.543.4.4	0000-0001-8935-8807	CN
10.11646/phytotaxa.544.1.1	0000-0002-1831-7423	MX
10.11646/phytotaxa.544.1.2	0000-0002-6261-0731	CN
10.11646/phytotaxa.544.1.2	0000-0003-2206-5297	CN
10.11646/phytotaxa.544.1.5	0000-0001-8681-4141	VN
10.11646/phytotaxa.544.1.5	0000-0002-3051-8789	RU
10.11646/phytotaxa.544.1.5	0000-0003-0818-1662	RU
10.11646/phytotaxa.544.1.5	0000-0003-3452-8455	VN
10.11646/phytotaxa.544.1.6	0000-0002-4075-462X	BR
10.11646/phytotaxa.544.1.7	0000-0001-9717-5701	BR
10.11646/phytotaxa.544.1.8	0000-0001-9902-830X	ID
10.11646/phytotaxa.544.1.8	0000-0003-1354-486X	ID
10.11646/phytotaxa.544.1.9	0000-0002-7729-1075	CN
10.11646/phytotaxa.544.2.2	0000-0002-2776-6781	BR
10.11646/phytotaxa.544.2.2	0000-0002-8593-5010	BR
10.11646/phytotaxa.544.2.3	0000-0002-9986-9640	BR
10.11646/phytotaxa.544.2.5	0000-0001-7307-4885	CN
10.11646/phytotaxa.544.3.1	0000-0001-7000-6641	BR
10.11646/phytotaxa.544.3.2	0000-0002-0046-6500	BR
10.11646/phytotaxa.544.3.2	0000-0002-3169-627X	US
10.11646/phytotaxa.544.3.3	0000-0002-6261-0731	CN
10.11646/phytotaxa.544.3.3	0000-0003-1822-4486	CN
10.11646/phytotaxa.544.3.4	0000-0002-1717-9532	BR
