wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q36592,An Giang,An Giang Province,An Giang|An Giang|安江省|An Giang,VN,10.5,105.166664,1594446,
Q31075,Qalyubia Governorate,Qalyubiyya Governorate,蓋盧比尤省|Qalyubiya|Caliubia|al-Qalyubiyya,EG,30.41,31.21,360621,
Q31079,Port Said Governorate,Port Said Governorate,塞得港省|Bur Saʿid|Port-Saïd|Puerto Saíd,EG,31.266666,32.3,358617,
Q32081,Taiwan Province,Taiwan Province,province de Taïwan|Taiwán|Taiwan|臺灣省,TW,23.8,121.0,7280291,3777248
Q32108,Plateau Department,Plateau Department,Plateau|Plateau|Plateau|高原省,BJ,6.9666667,2.6833334,2597277,
Q36349,Yên Bái,Yên Bái Province,安沛省|Yên Bái|Yên Bái|Yên Bái,VN,21.5,104.666664,1559978,
Q36367,Bắc Giang,Bắc Giang Province,北江省|Bắc Giang|Bắc Giang|Bắc Giang,VN,21.333334,106.433334,1905419,
Q36399,Thừa Thiên Huế,Thừa Thiên Huế Province,承天順化省|Thừa Thiên-Huế|Thừa Thiên-Huế|Thừa Thiên-Huế,VN,16.333334,107.583336,1565033,
Q36404,Bắc Kạn,Bắc Kạn Province,北𣴓省|Bắc Kạn|Bắc Kạn|Bắc Kạn,VN,22.25,105.833336,1905669,
Q36409,Lai Châu,Lai Châu Province,Lai Châu|Lai Châu|Lai Châu|萊州省,VN,22.283333,103.25,1577954,
Q36413,Hà Nam,Hà Nam Province,Hà Nam|Hà Nam|Hà Nam|河南省,VN,20.533333,105.96667,1905637,
Q235166,Santander Department,Santander Department,桑坦德省|Santander|Santander|Departamento de Santander,CO,7.133333,-73.0,3668578,1372374
Q235188,Sucre Department,Sucre Department,Sucre|Sucre (Colombia)|Departamento de Sucre|苏克雷省,CO,9.3,-75.4,3667725,1320759
Q235362,Pando Department,Pando Department,潘多省|Departamento de Pando|Pando|Pando,BO,-11.183333,-67.183334,3908600,3358584
Q235563,Al-Raqqah Governorate,Raqqa Governorate,Gobernación de Ar-Raqqa|Gouvernement ar-Raqqa|Racca|拉卡省,SY,36.0,38.9,172957,
Q235574,Songkhla,Songkhla Province,Provincia de Songkhla|Songkhla|Songkhla|宋卡府,TH,7.205278,100.59695,1606146,1908822
Q235579,Ömnögovi Province,Ömnögovi Province,南戈壁省|Ömnögovi|Ömnögovi|Ömnö-Gobi-Aimag,MN,43.0,104.25,2029669,
Q1059694,Kaffrine,Kaffrine Region,Kaffrine|Kaffrine|Region Kaffrine|卡夫林區,SN,14.116667,-15.7,7303935,
Q1061368,Oruro Department,Oruro Department,Oruro|Departamento de Oruro|Departamento Oruro|奥鲁罗省,BO,-18.666666,-67.666664,3909233,395910
Q1061480,Nairobi Province,Nairobi Province,奈洛比省|Zone de Nairobi|Provincia de Nairobi|Nairobi,KE,-1.2833333,36.816666,,
Q1062430,Northern Division,"Northern Division, Fiji",division septentrionale|División Norte|Northern Division|北部大区,FJ,-16.5,179.5,2199295,4632581
Q1062451,Western Division,"Western Division, Fiji",西部大区|division occidentale|División Oeste|Western Division,FJ,-18.0,177.5,2194371,4632582
Q1069900,Mesaieed,Mesaieed,梅赛伊德|Mesaieed|Mesaieed|Mesaieed,QA,24.98,51.55,289525,
Q1070180,Ngchesar,Ngchesar,恩切薩爾州|Ngchesar|Ngchesar|Ngchesar,PW,7.45,134.58333,4037976,
Q36446,Lào Cai,Lào Cai Province,老街省|Lào Cai|Lào Cai|Lào Cai,VN,22.3,104.166664,1562412,
Q36512,Thanh Hóa,Thanh Hóa Province,清化省|Thanh Hóa|Thanh Hóa|Thanh Hóa,VN,20.0,105.5,1566165,
Q36576,Kiên Giang,Kiên Giang Province,堅江省|Kiên Giang|Kiên Giang|Kiên Giang,VN,10.0,105.166664,1579008,
Q36579,Quảng Trị,Quảng Trị Province,廣治省|Quảng Trị|Quảng Trị|Quảng Trị,VN,16.75,107.0,1568733,
Q36587,Nghệ An,Nghệ An Province,乂安省|Nghệ An|Nghệ An|Nghệ An,VN,19.333334,104.833336,1559969,
Q235703,El Bayadh Province,El Bayadh Province,Provincia de El Bayadh|El Bayadh|El Bayadh|巴亚兹省,DZ,33.68028,1.020278,2498541,
Q235705,Oum El Bouaghi Province,Oum El Bouaghi Province,乌姆布瓦吉省|Oum El Bouaghi|Provincia de Oum el-Bouaghi|Oum el Bouaghi,DZ,35.883335,7.116667,2484618,
Q235709,Ouargla Province,Ouargla Province,Ouargla|Ouargla|瓦尔格拉省|Provincia de Ouargla,DZ,31.95,5.3166666,2485794,
Q235714,Sidi Bel Abbès Province,Sidi Bel Abbès Province,西迪贝勒阿巴斯省|Provincia de Sidi Bel Abbes|Sidi Bel Abbès|Sidi Bel Abbès,DZ,35.2,-0.6333333,2481001,
Q235718,Jijel Province,Jijel Province,吉杰勒省|Wilaya de Jijel|Provincia de Jijel|Jijel,DZ,36.8,5.766667,2492910,
Q235723,Mila Province,Mila Province,Mila|Mila|米拉省|Provincia de Mila,DZ,36.449722,6.264167,2487449,
Q1070185,Ngarchelong,Ngarchelong,雅切隆州|Ngarchelong|Ngarchelong|Ngarchelong,PW,7.7,134.61667,4038037,
Q1070191,Jariyan al Batnah,Jariyan Al Batnah,Jariyan al Batnah|Jariyan al Batnah,QA,25.21,50.8,389473,
Q1075816,Choiseul Quarter,Choiseul Quarter,舒瓦瑟爾區|District de Choiseul|Distrito de Choiseul|Choiseul,LC,13.783334,-61.033333,3576794,9303814
Q1091337,Soroti District,Soroti District,索羅提區|Soroti|Distrito de Soroti|Distrikt Soroti,UG,1.7166667,33.6,443365,
Q1091595,Mbarara District,Mbarara district,姆巴拉拉區|Distrito de Mbarara|Distrikt Mbarara|Mbarara,UG,-0.55,30.55,443355,
Q1094917,La Digue and Inner Islands,La Digue and Inner Islands,拉蒂格與內島區|district de La Digue and Inner Islands|Islas La Digue e Inner|La Digue and Inner Islands,SC,-4.353611,55.836945,241311,
Q1104675,Kardzhali Province,Kardzhali Province,克爾賈利州|Oblast Kardschali|Kardjali|Kardzhali,BG,41.65,25.366667,864553,1739529
Q3817714,Enugu State,Enugu State,Enugu|埃努古州|Enugu|Enugu,NG,6.5,7.5,2565344,3717212
Q4086488,Bijelo Polje Municipality,Bijelo Polje Municipality,比耶洛波列區|Bijelo Polje|Municipio de Bijelo Polje|Gemeinde Bijelo Polje,ME,43.029167,19.745556,3204173,2319527
Q4501876,Ash Sharqiyah North Governorate,Ash Sharqiyah North Governorate,Ach-Charqiya du Nord|Gobernación Norte del Ash Sharqiyah|Schamal asch-Scharqiyya|東北省,OM,22.683332,58.55,8394433,10169425
Q4501894,Ash Sharqiyah South Governorate,Ash Sharqiyah South Governorate,Ach-Charqiya du Sud|Ash Sharqiyah Sur Gobernación|Dschanub asch-Scharqiyya|東南省,OM,22.566668,59.52889,411738,10169426
Q4703564,Al Batinah North Governorate,Al Batinah North Governorate,Al-Batina du Nord|Al Batinah Norte gobernación|Schamal al-Batina,OM,24.342,56.72989,8394434,3781240
Q4703565,Al Batinah South Governorate,Al Batinah South Governorate,Al-Batina du Sud|Al Batinah Sur gobernación|Dschanub al-Batina,OM,23.390833,57.424442,411736,3994012
Q4853794,Berane Municipality,Berane Municipality,貝拉內區|Municipio de Berane|Berane|Berane,ME,42.85,19.866667,3199070,2319359
Q4856305,Kotor Municipality,Kotor Municipality,Gemeinde Kotor|科托爾區|Municipio de Kotor|Kotor,ME,42.433334,18.766666,3197537,2319532
Q36666,Tiền Giang,Tiền Giang Province,前江省|Tiền Giang|Tiền Giang|Tiền Giang,VN,10.416667,106.166664,1564676,
Q36672,Bình Phước,Bình Phước Province,平福省|Bình Phước|Bình Phước|Bình Phước,VN,11.75,106.916664,1905480,
Q36676,Đồng Tháp,Đồng Tháp Province,同塔省|Đồng Tháp|Đồng Tháp|Đồng Tháp,VN,10.455015,105.63396,1582562,
Q36681,Thái Bình,Thái Bình Province,太平省|Thái Bình|Thái Bình|Thái Bình,VN,20.5,106.333336,1566338,
Q36685,Hà Giang,Hà Giang Province,河江省|Hà Giang|Hà Giang|Hà Giang,VN,22.75,105.0,1581030,
Q36687,Victoria,Victoria (Australia),Victoria|Victoria|Victoria|維多利亞州,AU,-37.0,144.0,2145234,2316741
Q236419,Chiang Rai,Chiang Rai Province,清萊府|Provincia de Chiang Rai|Chiang Rai|Chiang Rai,TH,19.9,99.816666,1153668,1908772
Q236752,Boumerdès Province,Boumerdès Province,布米尔达斯省|Wilaya de Boumerdès|Provincia de Boumerdès|Boumerdes,DZ,36.766666,3.4833333,2502638,
Q1122748,Usulután Department,Usulután Department,乌苏卢坦省|Usulután|Usulután|Usulután,SV,13.43333,-88.53333,3582882,3625389
Q1122748,Usulután Department,Usulután Department,乌苏卢坦省|Usulután|Usulután|Usulután,SV,13.376,-88.52,3582882,3625389
Q1122836,Morazán Department,Morazán Department,莫拉桑省|Departamento de Morazán|Departamento Morazán|Morazán,SV,13.775,-88.098,3584317,3625421
Q1122836,Morazán Department,Morazán Department,莫拉桑省|Departamento de Morazán|Departamento Morazán|Morazán,SV,13.8,-88.1,3584317,3625421
Q1123208,Santo Domingo de los Tsáchilas Province,Santo Domingo de los Tsáchilas Province,聖多明各-德洛斯查奇拉斯省|Santo Domingo de los Tsáchilas|Santo Domingo de los Tsáchilas|Provinz Santo Domingo de los Tsáchilas,EC,-0.33333334,-79.25,7062136,113721
Q1123380,Yoro Department,Yoro Department,約羅省|Departamento Yoro|Yoro|Yoro,HN,15.133333,-87.1,3600193,4627396
Q1124125,Santa Elena Province,Santa Elena Province,聖埃倫娜省|Santa Elena|Santa Elena|Santa Elena,EC,-2.2267,-80.8583,7062138,109441
Q6710363,São Tomé Province,São Tomé Province,Sao Tomé,ST,0.25,6.6,2410764,
Q6714242,Muchinga Province,Muchinga Province,穆欽加省|Muchinga|Provincia de Muchinga|Provinz Muchinga,ZM,-10.54393,32.07725,11154503,
Q6714242,Muchinga Province,Muchinga Province,穆欽加省|Muchinga|Provincia de Muchinga|Provinz Muchinga,ZM,-10.0,32.0,11154503,
Q7333405,Vĩnh Long,Vĩnh Long Province,Vĩnh Long|Vĩnh Long|Vĩnh Long|永隆省,VN,10.166667,106.0,1559977,
Q7479348,Beau Vallon,"Beau Vallon, Seychelles",博瓦隆區|Beau Vallon|Beau Vallon|Beau Vallon,SC,-4.6,55.416668,241427,
Q7771127,Pohnpei State,Pohnpei State,Bundesstaat Pohnpei|波纳佩州|Pohnpei|Pohnpei,FM,6.85,158.21666,2081550,
Q36725,Phú Yên,Phú Yên Province,Phú Yên|Phú Yên|富安省|Phú Yên,VN,13.166667,109.166664,1569805,
Q36608,Tây Ninh,Tây Ninh Province,西寧省|Tây Ninh|Tây Ninh|Tây Ninh,VN,11.333333,106.166664,1566557,
Q36610,Phú Thọ,Phú Thọ Province,Phú Thọ|Phú Thọ|Phú Thọ|富壽省,VN,21.333334,105.166664,1905577,
Q36610,Phú Thọ,Phú Thọ Province,Phú Thọ|Phú Thọ|Phú Thọ|富壽省,VN,21.33333,105.13333,1905577,
Q36615,Trà Vinh,Trà Vinh Province,茶榮省|Trà Vinh|Trà Vinh|Trà Vinh,VN,9.833333,106.25,1559975,
Q36658,Bạc Liêu,Bạc Liêu Province,Bạc Liêu|Bạc Liêu|Bạc Liêu|薄寮省,VN,9.3,105.5,1905675,
Q36662,Gia Lai,Gia Lai Province,嘉萊省|Gia Lai|Gia Lai|Gia Lai,VN,13.75,108.25,1581088,
Q36690,Đắk Lắk,Đắk Lắk Province,多樂省|Đắk Lắk|Đắk Lắk|Đắk Lắk,VN,12.666667,108.05,1584169,
Q36690,Đắk Lắk,Đắk Lắk Province,多樂省|Đắk Lắk|Đắk Lắk|Đắk Lắk,VN,12.75,108.25,1584169,
Q36693,Bình Định,Bình Định Province,Bình Định|Bình Định|平定省|Bình Định,VN,14.166667,109.0,1587871,
Q36721,Lâm Đồng,Lâm Đồng Province,林同省|Lâm Đồng|Lâm Đồng|Lâm Đồng,VN,11.95,108.433334,1577882,
Q36723,Đắk Nông,Đắk Nông Province,得農省|Đắk Nông|Đăk Nông|Đắk Nông,VN,11.983334,107.7,1904987,
Q236758,Relizane Province,Relizane Province,埃利赞省|Relizane|Provincia de Relizan|Relizane,DZ,35.733334,0.55,2483666,
Q236769,Krabi,Krabi Province,甲米府|Krabi|Provincia de Krabi|Krabi,TH,8.057777,98.91695,1152631,1908779
Q236772,Souk Ahras Province,Souk Ahras Province,Souk Ahras|Provincia de Souk Ahras|Souk Ahras|苏格艾赫拉斯省,DZ,36.383335,8.0,2479213,
Q236776,Mascara Province,Mascara Province,Provincia de Muaskar|Muaskar|Mascara|穆阿斯凯尔省,DZ,35.4,0.13333334,2490095,
Q236781,Pattani,Pattani Province,北大年府|Provincia de Pattani|Pattani|Pattani,TH,6.867778,101.25,1607976,1908798
Q236788,El Tarf Province,El Taref Province,塔里夫省|El Tarf|Provincia de El Tarf|El Tarf,DZ,36.766666,8.316667,2497322,
Q1128488,Swains Island,Swains Island,Swains|Isla Swains|Swains Island|斯温斯岛,AS,-11.055555,-171.07777,5881199,8818673
Q1129788,La Paz Department,La Paz Department (El Salvador),La Paz|La Paz|La Paz|拉巴斯省,SV,13.484,-88.959,3585087,3624477
Q1130180,San Vicente Department,San Vicente Department,圣维森特省|Departamento San Vicente|San Vicente|San Vicente,SV,13.526,-88.752,3583176,3624468
Q1130180,San Vicente Department,San Vicente Department,圣维森特省|Departamento San Vicente|San Vicente|San Vicente,SV,13.51667,-88.75,3583176,3624468
Q1130677,Cuscatlán Department,Cuscatlán Department,库斯卡特兰省|Cuscatlán|Departamento Cuscatlán|Cuscatlán,SV,13.838,-89.031,3586831,3624439
Q1130688,La Unión Department,La Unión Department,Departamento La Unión|拉乌尼翁省|La Unión|La Unión,SV,13.542,-87.88,3584767,3625432
Q1131523,Copperbelt Province,Copperbelt Province,铜带省|Provincia de Copperbelt (Zambia)|Copperbelt|Copperbelt,ZM,-13.0,28.0,917524,
Q1131727,Lorestan Province,Lorestan Province,Lorestán|Lorestan|洛雷斯坦省|Lorestan,IR,33.4871,48.3538,125605,229893
Q1134343,Cornwall County,"Cornwall County, Jamaica",康沃爾郡 (牙買加)|Condado de Cornwall|Cornwall|Cornwall,JM,18.27,-77.86,3490851,
Q7808227,Tinian Municipality,Tinian Municipality,Tinian,MP,15.029,145.616,4041650,306005
Q11068461,Ropaži Municipality,Ropaži Municipality,羅帕日市鎮|Municipalidad de Ropaži|Bezirk Ropaži|Ropaži,LV,56.971943,24.631666,7628359,
Q11342951,Yap State,Yap State,雅浦州|Yap (État)|Estado de Yap|Bundesstaat Yap,FM,9.533334,138.11667,2081175,
Q12182414,Djibouti Region,Djibouti Region,Region Dschibuti,DJ,11.56,43.06,223818,
Q13365880,Šavnik Municipality,Šavnik Municipality,Gemeinde Šavnik|Šavnik|沙夫尼克區|Municipio de Šavnik,ME,42.95639,19.09389,3191221,2319539
Q13365880,Šavnik Municipality,Šavnik Municipality,Gemeinde Šavnik|Šavnik|沙夫尼克區|Municipio de Šavnik,ME,42.95,19.1,3191221,2319539
Q235727,Guelma Province,Guelma Province,盖勒马省|Wilaya de Guelma|Provincia de Guelma|Guelma,DZ,36.46389,7.447222,2495659,
Q235805,Tissemsilt Province,Tissemsilt Province,提塞姆西勒特省|Provincia de Tissemsilt|Tissemsilt|Tissemsilt,DZ,35.6,1.8166667,2475858,
Q235810,Médéa Province,Médéa Province,麦迪亚省|Wilaya de Médéa|Provincia de Médéa|Medea,DZ,36.266666,2.75,2488831,
Q235814,Tipasa Province,Tipaza Province,Provincia de Tipasa|Tipaza|Tipaza|提帕萨省,DZ,36.583332,2.4333334,2476027,
Q236263,Satun,Satun Province,沙敦府|Satun|Provincia de Satun|Satun,TH,6.623889,100.06695,1606375,1908819
Q236333,Govisümber Province,Govisümber Province,戈壁苏木贝尔省|Govisümber|Govisümber|Gobi-Sümber-Aimag,MN,46.5,108.5,2055112,
Q1105893,Qazvin Province,Qazvin Province,加茲溫省|Qazvin|Qazvin|Qazvin,IR,36.2693,50.0029,443793,241471
Q1112985,Kyustendil Province,Kyustendil Province,丘斯滕迪爾州|Oblast Kjustendil|Kyoustendil|Kyustendil,BG,42.25,23.0,864554,1739530
Q1114868,Bulambuli District,Bulambuli District,布蘭布利區|Bulambuli|Distrito de Bulambuli|Bulambuli-Distrikt,UG,1.367,34.15,8030573,
Q1114885,Kibuku District,Kibuku District,基布庫區|Distrito de Kibuku|Kibuku-Distrikt|Kibuku,UG,1.0333333,33.833332,8030572,
Q1114903,Ngora District,Ngora District,恩戈拉區|Distrito de Ngora|Distrikt Ngora|Ngora,UG,1.5,33.8,8030570,
Q1114915,Namayingo District,Namayingo District,Namayingo|Distrito de Namayingo|Namayingo-Distrikt|納馬因戈區,UG,0.28333333,33.85,8030575,
Q1114927,Serere District,Serere District,塞雷雷區|Distrito de Serere|Distrikt Serere|Serere,UG,1.5,33.55,8030569,
Q1114938,Buyende District,Buyende District,布延德區|Buyende|Distrito de Buyende|Distrikt Buyende,UG,1.183,33.167,8030571,
Q1114954,Lwengo District,Lwengo District,盧恩戈區|Lwengo|Distrito de Lwengo|Lwengo-Distrikt,UG,-0.4,31.416666,8030580,
Q1114977,Luuka District,Luuka District,盧卡區|Luuka|Distrito de Luuka|Luuka,UG,0.82405,33.33251,8030588,
Q1114977,Luuka District,Luuka District,盧卡區|Luuka|Distrito de Luuka|Luuka,UG,0.7,33.3,8030588,
Q1116203,Gaafu Alif Atoll,Gaafu Alif Atoll,奧利弗蓋夫環礁|Gaafu Alif|Atolón Gaafu Alif|Gaafu Alif,MV,0.7291972,73.331,1282329,
Q1116700,Makira-Ulawa Province,Makira-Ulawa Province,馬基拉-烏拉瓦省|province de Makira-Ulawa|Makira und Ulawa|Makira,SB,-10.55751,161.78517,2178730,2536262
Q4859821,Plav Municipality,Plav Municipality,普拉夫區|Plav|Municipio de Plav|Gemeinde Plav,ME,42.583332,19.933332,3193227,2317882
Q4864476,Plužine Municipality,Plužine Municipality,普盧日內區|Municipio de Plužine|Gemeinde Plužine|Plužine,ME,43.15,18.833334,3193129,2319536
Q4865016,Nikšić Municipality,Nikšić Municipality,尼克希奇區|Municipio de Nikšić|Gemeinde Nikšić|Nikšić,ME,42.78,18.94,3194493,2319534
Q6430079,São Filipe,"São Filipe, Cape Verde (municipality)",聖菲利佩縣|São Filipe|São Filipe|São Filipe,CV,14.895111,-24.500444,3411927,4021363
Q6587068,Lovech Province,Lovech Province,洛維奇州|Lovetch|Lovech|Oblast Lowetsch,BG,43.0,24.5,729560,1739531
Q6667298,Logar,Logar Province,Lawgar|洛加尔省|Lôgar|Lugar,AF,34.0,69.2,1134561,
Q36729,Hải Dương,Hải Dương Province,Hải Dương|Hải Dương|Hải Dương|海陽省,VN,20.916666,106.333336,1905686,
Q36865,Cao Bằng,Cao Bằng Province,高平省|Cao Bằng|Cao Bằng|Cao Bằng,VN,22.75,106.083336,1586182,
Q36866,Bình Dương,Bình Dương Province,平陽省|Bình Dương|Bình Dương|Bình Dương,VN,11.166667,106.666664,1905475,
Q36869,Bình Thuận,Bình Thuận Province,平順省|Bình Thuận|Bình Thuận|Bình Thuận,VN,11.083333,108.083336,1581882,
Q36874,Bà Rịa-Vũng Tàu,Bà Rịa-Vũng Tàu Province,巴地頭頓省|Bà Rịa-Vũng Tàu|Bà Rịa-Vũng Tàu|Bà Rịa-Vũng Tàu,VN,10.583333,107.25,1584534,
Q36900,Ninh Bình,Ninh Bình Province,寧平省|Ninh Bình|Ninh Binh|Ninh Bình,VN,20.25,105.833336,1559970,
Q36903,Ninh Thuận,Ninh Thuận Province,寧順省|Ninh Thuận|Ninh Thuận|Ninh Thuận,VN,11.75,108.833336,1559971,
Q236797,As-Suwayda Governorate,As-Suwayda Governorate,苏韦达省|Suweyda|Gobernación de Sueida|Gouvernement as-Suwaida,SY,32.8,36.8,172410,
Q236802,Ranong,Ranong Province,拉廊府|Provincia de Ranong|Ranong|Ranong,TH,9.966945,98.63556,1150964,1908810
Q237164,Sétif Province,Sétif Province,塞提夫省|Wilaya de Sétif|Provincia de Sétif|Sétif,DZ,36.183334,5.4,2481696,
Q237874,Phichit,Phichit Province,披集府|Provincia de Phichit|Phichit|Phichit,TH,16.44389,100.34778,1607724,1908804
Q238079,Potosí Department,Potosí Department,波托西省|Departamento de Potosí|Potosí|Potosí,BO,-20.666666,-66.666664,3907580,4509552
Q238492,Chimborazo Province,Chimborazo Province,Provinz Chimborazo|Chimborazo|Chimborazo|钦博拉索省,EC,-1.6666666,-78.65,3659237,108860
Q1137545,Elías Piña Province,Elías Piña Province,艾利斯皮亞省|Elías Piña|Elías Piña|Elías Piña,DO,18.883333,-71.7,3507269,3420312
Q1137551,Barahona Province,Barahona Province,Barahona|Barahona|Barahona|巴拉奧納省,DO,18.2,-71.1,3512042,7124584
Q1138575,Dajabón Province,Dajabón Province,達哈翁省|Dajabón|Dajabón|Dajabón,DO,19.566668,-71.71,3508951,3412367
Q1139082,Isabel Province,Isabel Province,伊莎貝爾省|province d'Isabel|Isabel|Isabel,SB,-8.0,159.01666,2108262,2536261
Q1139384,Lobata,Lobata District,洛巴塔縣|district de Lobata|Distrito de Lobata|Lobata,ST,0.36666667,6.6666665,8299561,4778829
Q1139407,Mé-Zóchi,Mé-Zóchi District,梅索西縣|district de Mé-Zóchi|Distrito de Mé-Zóchi|Mé-Zóchi,ST,0.25,6.6666665,11203894,4779033
Q1139407,Mé-Zóchi,Mé-Zóchi District,梅索西縣|district de Mé-Zóchi|Distrito de Mé-Zóchi|Mé-Zóchi,ST,0.25,6.66667,11203894,4779033
Q1139666,Borkou,Borkou (region of Chad),Región de Borkou|Region Borkou|Borkou|博爾庫區,TD,17.9167,19.1167,7602866,
Q14824027,Kavango West Region,Kavango West,西卡万戈区|Kavango West|Kavango del Oeste|Kavango-West,NA,-18.25,18.9167,8693189,
Q14824032,Kavango East Region,Kavango East,東卡萬戈區|Kavango East|Kavango del Este|Kavango-Ost,NA,-18.3333,20.5833,8693188,
Q15728745,Socotra Governorate,Socotra Governorate,索科特拉省|Gobernación de Socotra|Gouvernement Sokotra|Socotra,YE,12.451,53.612,9645387,
Q18338206,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes|Auvernia-Ródano-Alpes|Auvergne-Rhône-Alpes|奧弗涅-羅訥-阿爾卑斯大區,FR,45.7402,4.8195,11071625,3792877
Q36907,Nam Định,Nam Định Province,南定省|Nam Định|Nam Định|Nam Định,VN,20.25,106.25,1905626,
Q36955,Điện Biên,Điện Biên Province,奠邊省|Điện Biên|Điện Biên|Điện Biên,VN,21.383333,103.01667,1905099,
Q37211,Sindh,Sindh,信德省|Sind|Sindh|Sindh,PK,24.87,67.05,1164807,357981
Q37985,Carinthia,Carinthia,克恩顿州|Carintia|Carinthie|Kärnten,AT,46.7525,13.8617,2774686,52345
Q238555,Ben Arous Governorate,Ben Arous Governorate,本阿魯斯省|Gobernación de Ben Arous|Gouvernorat Ben Arous|Ben Arous,TN,36.747223,10.333333,2472477,
Q238629,Meta,Meta Department,梅塔省|Meta|Meta|Meta,CO,4.15,-73.63333,3674810,1305166
Q238645,Guainía Department,Guainía Department,瓜伊尼亚省|Guainía|Guainía|Guainía,CO,3.8652778,-67.92389,3681652,1385038
Q238752,Barbuda,Barbuda,巴布達島|Barbuda|Barbuda|Barbuda,AG,17.616667,-61.8,3576390,9604459
Q1140742,La Romana,"La Romana Province, Dominican Republic",羅馬納省|La Romana|La Romana|La Romana,DO,18.43,-68.97,3500955,3422258
Q1140993,Crooked Island,"Crooked Island, Bahamas",克魯克德島 (巴哈馬)|Crooked Island|Isla de Crooked|Crooked Island,BS,22.75,-74.21667,3572566,3775751
Q1140993,Crooked Island,"Crooked Island, Bahamas",克魯克德島 (巴哈馬)|Crooked Island|Isla de Crooked|Crooked Island,BS,22.75,-74.21667,8030545,3775751
Q1144488,Aiga-i-le-Tai,Aiga-i-le-Tai,Aiga-i-le-Tai|Aiga-i-le-Tai|Aiga-i-le-Tai|艾加伊勒泰,WS,-13.866667,-172.06667,4035425,
Q1144496,Ngardmau,Ngardmau,雅德馬烏州|Ngardmau|Ngardmau|Ngardmau,PW,7.6,134.55,4038043,
Q1145487,Samaná Province,Samaná Province,山美納省|Samaná|Samaná|Samaná,DO,19.2,-69.316666,3493232,3422242
Q1146777,Cuyuni-Mazaruni,Cuyuni-Mazaruni,庫尤尼-馬扎魯尼區|Cuyuni-Mazaruni|Cuyuni-Mazaruni|Cuyuni-Mazaruni,GY,6.4595222,-60.211075,3379023,7108866
Q1147216,Palauli,Palauli,Palauli|Palauli|Palauli|帕劳利,WS,-13.7,-172.46666,4035154,
Q1147593,Al Jumaliyah,Al-Jamiliyah,Al Jumaliyah|Yumalia,QA,25.62,51.09,289975,
Q1147593,Al Jumaliyah,Al-Jamiliyah,Al Jumaliyah|Yumalia,QA,25.619722,51.09,289975,
Q18578267,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,勃艮第-弗朗什-孔泰大區|Bourgogne-Franche-Comté|Borgoña-Franco Condado|Bourgogne-Franche-Comté,FR,47.234528,6.0305,11071619,3792878
Q18677767,Hauts-de-France,Hauts-de-France,Hauts-de-France|Alta Francia|Hauts-de-France|上法兰西大区,FR,49.92056,2.7029777,11071624,4217435
Q18677875,Normandy,Normandy (administrative region),诺曼底大区|Normandía|Normandie|Normandie,FR,49.18639,-0.35277778,11071621,3793170
Q18677983,Grand Est,Grand Est,大東部大區|Grand Est|Gran Este|Grand Est,FR,48.5989,7.7599,11071622,3792876
Q39109,Minas Gerais,Minas Gerais,Minas Gerais|Minas Gerais|Minas Gerais|米纳斯吉拉斯,BR,-18.958889,-44.574444,3457153,315173
Q38088,Paraíba,Paraíba,帕拉伊巴|Paraíba|Paraíba|Paraíba,BR,-7.162778,-36.825,3393098,301464
Q19953016,Béni Mellal-Khénifra,Béni Mellal-Khénifra,Béni Mellal-Khénifra|Beni Melal-Jenifra|Béni Mellal-Khénifra|貝尼邁拉勒-海尼夫拉省,MA,32.46,-6.35,,4734547
Q269,Tashkent,Tashkent,Tachkent|塔什干|Taschkent|Taskent,UZ,41.3,69.26667,1512569,2216724
Q269,Tashkent,Tashkent,Tachkent|塔什干|Taschkent|Taskent,UZ,41.3,69.26667,1484839,2216724
Q38585,Western Province,Western Province (Kenya),Province de l'Ouest|Provincia Occidental|Western|西部省,KE,0.5,34.583332,400743,
Q38587,Rift Valley Province,Rift Valley Province,裂谷省|Vallée du Rift|Valle del Rift|Rift Valley,KE,0.5,36.0,400744,
Q38589,Nyanza Province,Nyanza Province,尼扬扎省|Nyanza|Nyanza|Nyanza,KE,-0.5,34.666668,182763,
Q38981,Vorarlberg,Vorarlberg,福拉尔贝格州|Vorarlberg|Vorarlberg|Vorarlberg,AT,47.24361,9.893888,2762300,74942
Q240540,Lamphun,Lamphun Province,南奔府|Lamphun|Provincia de Lamphun|Lamphun,TH,18.579166,99.006386,1152467,1908782
Q240870,M'Sila Province,M'Sila Province,Provincia de M'Sila|M'Sila|M'Sila|姆西拉省,DZ,35.7,4.55,2486682,
Q241119,Khuzestan Province,Khuzestan Province,胡齊斯坦省|Khouzistan|Juzestán|Chuzestan,IR,31.3273,48.694,127082,3661581
Q241129,Bizerte Governorate,Bizerte Governorate,比塞大省|Bizerte|Gobernación de Bizerta|Gouvernorat Bizerta,TN,37.266666,9.866667,2472699,
Q241135,Hadhramaut Governorate,Hadhramaut Governorate,哈德拉毛省|Hadramaout|Gobernación de Hadramaut|Gouvernement Hadramaut,YE,16.666666,49.5,75411,383897
