wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q66117,Morelos,Morelos,莫雷洛斯州|Morelos|Morelos|Morelos,MX,18.7475,-99.070274,3522961,1376332
Q234916,Cesar Department,Cesar Department,Cesar|Cesar|塞萨尔省|Departamento del Cesar,CO,9.233334,-73.51667,3686880,1317223
Q234920,Huila Department,Huila Department,乌伊拉省|Huila|Huila|Departamento de Huila,CO,2.8,-75.45,3680692,1396291
Q1130180,San Vicente Department,San Vicente Department,圣维森特省|Departamento San Vicente|Departamento de San Vicente|San Vicente,SV,13.643286,-88.78364,3583176,3624468
Q1130677,Cuscatlán Department,Cuscatlán Department,库斯卡特兰省|Cuscatlán|Departamento de Cuscatlán|Departamento Cuscatlán,SV,13.721708,-88.93455,3586831,3624439
Q1130688,La Unión Department,La Unión Department,La Unión|Departamento La Unión|拉乌尼翁省|Departamento de La Unión,SV,13.337122,-87.843056,3584767,3625432
Q1131523,Copperbelt Province,Copperbelt Province,铜带省|Provincia de Copperbelt (Zambia)|Copperbelt|Copperbelt,ZM,-13.0,28.0,917524,318860
Q1131727,Lorestan Province,Lorestan province,Lorestan|Lorestán|Luristan|洛雷斯坦省,IR,33.4871,48.3538,125605,229893
Q1134343,Cornwall County,"Cornwall County, Jamaica",Grafschaft Cornwall|comté de Cornwall|康沃爾郡 (牙買加)|Condado de Cornwall,JM,18.27,-77.86,3490851,
Q1137545,Elías Piña Province,Elías Piña Province,埃利亚斯·皮尼亚省|Elías Piña|Elías Piña|Elías Piña,DO,18.883333,-71.7,3507269,3420312
Q2469227,Faafu Atoll,Faafu Atoll,法富環礁|Atoll Nilandhe Nord|Atolón Faafu|Faafu,MV,3.2333333,72.933334,1282393,6599372
Q2476159,Kruševo Municipality,Kruševo Municipality,克鲁舍沃市镇|Municipalidad de Kruševo|Opština Kruševo|Kruševo,MK,41.14,21.26,863871,2596098
Q2479526,Vinica Municipality,"Vinica Municipality, North Macedonia",Vinica|Municipalidad de Vinica|Opština Vinica|维尼察市镇,MK,41.9,22.5,863912,2583460
Q2485015,Aizpute Municipality,Aizpute Municipality,Aizputes novads|Municipalidad de Aizpute|Bezirk Aizpute|艾茲普泰市鎮,LV,56.716667,21.6,7628305,1781237
Q2487249,Mayaro-Rio Claro,Mayaro–Rio Claro,Mayaro-Rio Claro|马亚罗-里奥克拉罗区|Rio Claro-Mayaro|Mayaro-Rio Claro,TT,10.297861,-61.006737,3574155,7361804
Q2494551,Baie Lazare,Baie Lazare,貝拉扎爾區|Baie Lazare|Baie Lazare|Baie Lazare,SC,-4.75,55.483334,241439,16514386
Q2499228,Distrito Nacional,Distrito Nacional,國家特區|Distrito Nacional|Distrito Nacional|Distrito Nacional,DO,18.5,-69.98333,3496024,53161
Q2507200,Prizren Municipality,Prizren Municipality,普里兹伦市镇|Municipio de Prizren|Gemeinde Prizren,XK,42.216667,20.733334,786711,1332193
Q26575,Thái Nguyên,Thái Nguyên province,太原省|Thái Nguyên|Thái Nguyên|Thái Nguyên,VN,21.666666,105.833336,1905497,1902967
Q26586,Central Denmark,Central Denmark Region,Jutland-Central|Jutlandia Central|Region Midtjylland|中日德兰大区,DK,56.166668,9.5,6418539,1319935
Q26589,Region Zealand,Region Zealand,Región de Selandia|Region Sjælland|Sjælland|西兰大区,DK,55.166668,11.833333,6418541,1320370
Q2699411,North Andros,North Andros,北安德罗斯岛|North Andros|Andros Norte|North Andros,BS,24.766945,-78.09611,8030552,3776662
Q29136,Borgou Department,Borgou Department,Borgou|Borgou|Borgou|博爾古省,BJ,9.35,2.6166666,2394992,2803880
Q26855,"Archipelago of San Andrés, Providencia and Santa Catalina","Archipelago of San Andrés, Providencia and Santa Catalina","archipel de San Andrés, Providencia et Santa Catalina|Archipiélago de San Andrés, Providencia y Santa Catalina|San Andrés und Providencia|聖安德烈斯-普羅維登西亞和聖卡塔利娜群島省",CO,14.383333,-80.28333,3670205,2181889
Q26927,Lakshadweep,Lakshadweep,拉克沙群島|Laquedivas|Lakshadweep|Lakshadweep,IN,10.57,72.64,1265206,2027460
Q27038,Zagreb County,Zagreb County,Zagreb|Zagreb|薩格勒布縣|Gespanschaft Zagreb,HR,45.749,15.571,3337531,226241
Q27566,Vĩnh Phúc,Vĩnh Phúc province,永福省|Vĩnh Phúc|Vĩnh Phúc|Vĩnh Phúc,VN,21.3,105.6,1905856,1902889
Q27659,Nalut District,Nalut District,納盧特省|Nalout|Nalut|Munizip Nalut,LY,31.833334,11.333333,2214432,2060182
Q2709118,Thaa Atoll,Thaa Atoll,Atoll Kolhumadulu|Atolón Thaa|Kolhumadulu|塔環礁,MV,2.36667,73.11667,1281881,6599381
Q2709118,Thaa Atoll,Thaa Atoll,Atolón Thaa|Kolhumadulu|塔環礁|Atoll Kolhumadulu,MV,2.3666666,73.11667,1281881,6599381
Q2718315,Roche Caiman,Roche Caiman,羅切凱曼區|Roche Caïman|Roche Caiman|Roche Caiman,SC,-4.65,55.466667,448409,16514393
Q235574,Songkhla,Songkhla province,Provincia de Songkhla|Songkhla|Songkhla|宋卡府,TH,7.205278,100.59695,1606146,1908822
Q235579,Ömnögovi Province,Ömnögovi Province,南戈壁省|Ömnögovi|Ömnögovi|Ömnö-Gobi-Aimag,MN,43.0,104.25,2029669,270051
Q235703,El Bayadh Province,El Bayadh Province,巴亚兹省|Provincia de El Bayadh|El Bayadh|El Bayadh,DZ,33.68028,1.020278,2498541,1258649
Q235705,Oum El Bouaghi Province,Oum El Bouaghi Province,乌姆布瓦吉省|Oum El Bouaghi|Provincia de Oum el-Bouaghi|Oum el Bouaghi,DZ,35.883335,7.116667,2484618,1278749
Q235709,Ouargla Province,Ouargla Province,瓦尔格拉省|Provincia de Ouargla|Ouargla|Ouargla,DZ,31.95,5.3166666,2485794,1279811
Q1140993,Crooked Island,"Crooked Island, Bahamas",克魯克德島 (巴哈馬)|Crooked Island|Isla de Crooked|Crooked Island,BS,22.75,-74.21667,3572566,3775751
Q1140993,Crooked Island,"Crooked Island, Bahamas",克魯克德島 (巴哈馬)|Crooked Island|Isla de Crooked|Crooked Island,BS,22.75,-74.21667,8030545,3775751
Q1144488,Aiga-i-le-Tai,Aiga-i-le-Tai,艾加伊勒泰|Aiga-i-le-Tai|Aiga-i-le-Tai|Aiga-i-le-Tai,WS,-13.866667,-172.06667,4035425,13285778
Q1144496,Ngardmau,Ngardmau,雅德馬烏州|Ngardmau|Ngardmau|Ngardmau,PW,7.6,134.55,4038043,3825294
Q1145487,Samaná Province,Samaná Province,萨马纳省|Samaná|Samaná|Samaná,DO,19.2,-69.316666,3493232,3422242
Q1146777,Cuyuni-Mazaruni,Cuyuni-Mazaruni,庫尤尼-馬扎魯尼區|Cuyuni-Mazaruni|Cuyuni-Mazaruni|Cuyuni-Mazaruni,GY,6.4595222,-60.211075,3379023,7108866
Q1147216,Palauli,Palauli,帕劳利|Palauli|Palauli|Palauli,WS,-13.7,-172.46666,4035154,
Q1147593,Al Jumaliyah,Al-Jamiliyah,Al Jumaliyah|Yumalia,QA,25.619722,51.09,289975,
Q1147593,Al Jumaliyah,Al-Jamiliyah,Al Jumaliyah|Yumalia,QA,25.62,51.09,289975,
Q1147674,Ionian Islands Region,Ionian Islands (region),伊奥尼亚群岛大区|Ionische Inseln|périphérie des Îles Ioniennes|periferia de las Islas Jónicas,GR,38.7,20.3,6697805,957830
Q1149611,Sila Region,Sila (region),西拉區|Región de Sila|Sila|Sila,TD,12.223611,21.414444,7603257,3106495
Q1151062,Kumi District,Kumi District,庫米區|Distrito de Kumi|Distrikt Kumi|Kumi,UG,1.4666667,33.833332,443348,3498173
Q2604068,Bar Municipality,Bar Municipality,Municipio de Bar|Gemeinde Bar|巴爾市鎮|Bar,ME,42.1,19.1,3204508,2319526
Q2608046,Santa Catarina do Fogo,"Santa Catarina do Fogo, Cape Verde",福古聖卡塔琳娜縣|Santa Catarina do Fogo|Santa Catarina do Fogo|Santa Catarina do Fogo,CV,14.889903,-24.293959,7602870,4021362
Q2613737,Pa Laung Self-Administered Zone,Pa Laung Self-Administered Zone,Palaung Self-Administered Zone|德昂自治區,MM,22.96889,97.170555,,
Q2614061,Pa-O Self-Administered Zone,Pa'O Self-Administered Zone,Pa'O Self-Administered Zone|勃欧自治区,MM,20.794167,97.17333,,
Q2630334,East Grand Bahama,East Grand Bahama,東大巴哈馬區|East Grand Bahama|East Grand Bahama|East Grand Bahama,BS,26.666666,-78.13333,8030546,3776651
Q2640183,Gaafu Dhaalu Atoll,Gaafu Dhaalu Atoll,加富达卢环礁|Gaafu Dhaalu|Atolón Gaafu Dhaalu|Gaafu Dhaalu,MV,0.41666666,73.166664,1282328,6599411
Q2667004,Au Cap,Au Cap,奧凱普區|Au Cap|Au Cap|Au Cap,SC,-4.7,55.516666,448410,16514389
Q2679107,Diego Martin Regional Corporation,Diego Martin (region),迭戈马丁地区|Diego Martin|Diego Martin (Region)|Diego Martín,TT,10.716667,-61.566666,7521939,7363636
Q2679119,Siparia Regional Corporation,Siparia (region),锡帕里亚区|Siparia|Siparia|Siparia,TT,10.133333,-61.5,7521945,7363417
Q2679127,Couva-Tabaquite-Talparo,Couva–Tabaquite–Talparo,库瓦-塔瓦基特-塔尔帕罗地区|Couva-Tabaquite-Talparo|Couva-Tabaquite-Talparo|Couva-Tabaquite-Talparo,TT,10.416667,-61.45,7521938,7363415
Q26273,Sint Maarten,Sint Maarten,荷屬聖馬丁|Sint Maarten|Saint-Martin|San Martín,NL,18.031944,-63.06778,7609695,1231790
Q26417,Sirte District,Sirte District,蘇爾特省|Sirte|Munizip Surt|Syrte,LY,31.204836,16.587927,2210553,2060185
Q26573,Long An,Long An province,Long An|Long An|Long An|隆安省,VN,10.666667,106.166664,1575788,1877236
Q235106,Santa Cruz Department,Santa Cruz Department,聖克魯斯省|Departamento de Santa Cruz|Santa Cruz|Santa Cruz,BO,-17.333334,-61.5,3904907,3360565
Q235110,Chuquisaca Department,Chuquisaca Department,丘基萨卡省|Chuquisaca|Departamento de Chuquisaca|Departamento Chuquisaca,BO,-20.0,-64.416664,3920177,396197
Q235166,Santander Department,Santander Department,桑坦德省|Santander|Santander|Departamento de Santander,CO,6.6666665,-73.45,3668578,1372374
Q235188,Sucre Department,Sucre Department,苏克雷省|Sucre|Sucre|Departamento de Sucre,CO,9.033334,-75.15,3667725,1320759
Q235362,Pando Department,Pando Department,潘多省|Departamento de Pando|Pando|Pando,BO,-11.183333,-67.183334,3908600,3358584
Q235563,Al-Raqqah Governorate,Raqqa Governorate,拉卡省|Gouvernorat de Raqqa|Gobernación de Ar-Raqqa|Gouvernement ar-Raqqa,SY,36.0,38.9,172957,184878
Q1137551,Barahona Province,Barahona Province,巴拉奧納省|Barahona|Barahona|Barahona,DO,18.2,-71.1,3512042,7124584
Q1138575,Dajabón Province,Dajabón Province,達哈翁省|Dajabón|Dajabón|Dajabón,DO,19.566668,-71.71,3508951,3412367
Q1139082,Isabel Province,Isabel Province,伊莎貝爾省|province d'Isabel|Isabel|Isabel,SB,-8.0,159.01666,2108262,2536261
Q1139384,Lobata,Lobata District,洛巴塔縣|district de Lobata|Distrito de Lobata|Lobata,ST,0.36666667,6.6666665,8299561,4778829
Q1139407,Mé-Zóchi,Mé-Zóchi District,梅索西縣|district de Mé-Zóchi|Distrito de Mé-Zóchi|Mé-Zóchi,ST,0.25,6.6666665,11203894,4779033
Q1139407,Mé-Zóchi,Mé-Zóchi District,梅索西縣|district de Mé-Zóchi|Distrito de Mé-Zóchi|Mé-Zóchi,ST,0.25,6.66667,11203894,4779033
Q1139666,Borkou,Borkou (region of Chad),Región de Borkou|Borkou|Borkou|博爾庫區,TD,17.9167,19.1167,7602866,2537744
Q1140742,La Romana,"La Romana Province, Dominican Republic",La Romana|La Romana|La Romana|拉罗马纳省,DO,18.43,-68.97,3500955,3422258
Q2523428,Syunik Province,Syunik Province,休尼克州|Syunik|Syunik'|Sjunik,AM,39.25,46.25,409314,364082
Q2524373,Grand Cay,Grand Cay,Grand Cay|Grand Cay|Grand Cay,BS,27.229445,-78.33444,8030547,3776654
Q2525298,Black Point,"Black Point, Bahamas",Black Point|Black Point|Black Point,BS,24.083334,-76.4,8030541,3776646
Q2525371,Central Abaco,Central Abaco,Ábaco Central|中阿巴科|Central Abaco|Central Abaco,BS,26.433332,-77.13333,8030542,3776648
Q2544592,Central Singapore Community Development Council,Central Singapore Community Development Council,中区社区发展理事会|Singapour central|Consejo Central (Singapur)|Central Singapore District,SG,1.28778,103.852,7535954,3831712
Q2545297,Grenadines Parish,Grenadines Parish,格瑞那丁區|Grenadines|Granadinas (San Vicente y las Granadinas)|Grenadines,VC,13.016666,-61.233334,3577892,4016680
Q2551133,Maio,"Maio, Cape Verde (municipality)",馬約島縣|Maio|Maio|Maio,CV,15.14,-23.22,3374487,3830197
Q2571624,Brava,"Brava, Cape Verde (municipality)",布拉瓦島縣|Brava|Brava|Brava,CV,14.85,-24.7,3374832,3830196
Q235714,Sidi Bel Abbès Province,Sidi Bel Abbès Province,Provincia de Sidi Bel Abbes|Sidi Bel Abbès|Sidi Bel Abbès|西迪贝勒阿巴斯省,DZ,35.2,-0.6333333,2481001,1259189
Q235718,Jijel Province,Jijel Province,吉杰勒省|wilaya de Jijel|Provincia de Jijel|Jijel,DZ,36.8,5.766667,2492910,1278746
Q235723,Mila Province,Mila Province,Mila|米拉省|wilaya de Mila|Provincia de Mila,DZ,36.449722,6.264167,2487449,1273544
Q235727,Guelma Province,Guelma Province,wilaya de Guelma|盖勒马省|Provincia de Guelma|Guelma,DZ,36.46389,7.447222,2495659,1273369
Q235805,Tissemsilt Province,Tissemsilt Province,提塞姆西勒特省|Provincia de Tissemsilt|Tissemsilt|Tissemsilt,DZ,35.6,1.8166667,2475858,1282090
Q235810,Médéa Province,Médéa Province,麦迪亚省|wilaya de Médéa|Provincia de Médéa|Medea,DZ,36.266666,2.75,2488831,1282111
Q1151066,Mukono District,Mukono District,穆科諾區|Mukono|Distrito de Mukono|Distrikt Mukono,UG,0.0975,32.7599,443359,3501889
Q1154101,Ngiwal,Ngiwal,宜瓦尔州|Ngiwal|Ngiwal|Ngiwal,PW,7.55,134.61667,4038179,3825298
Q1154109,Va'a-o-Fonoti,Vaʻa-o-Fonoti,Va'a-o-Fonoti|Va'a-o-Fonoti|Va'a-o-Fonoti|瓦奥福诺蒂,WS,-13.95,-171.53334,4034943,13285779
Q1154121,A'ana,Aʻana,阿纳|阿纳|A'ana|A'ana|A'ana|A'ana|A'ana|A'ana,WS,-13.89093,-171.98738,4035434,13285809
Q1154127,Ngaraard,Ngaraard,雅拉爾德州|Ngaraard|Ngaraard|Ngaraard,PW,7.6167,134.6333,4037962,3825292
Q1154134,Fa'asaleleaga,Faʻasaleleaga,法塞萊萊阿加|Fa'asaleleaga|Fa'asaleleaga|Fa'asaleleaga,WS,-13.666667,-172.25,4035383,13285392
Q1154332,Atua,Atua (district),阿图阿|Atua|Atua|Atua,WS,-13.9824,-171.573,4035402,13285780
Q1155055,Kavadarci Municipality,Kavadarci Municipality,Municipalidad de Kavadarci|Opština Kavadarci|Kavadarci|卡瓦达尔齐市镇,MK,41.44,22.01,863861,2577610
Q2699709,Hope Town,Hope Town,希望鎮|Hope Town|Hope Town|Hope Town,BS,26.539816,-76.96206,8030548,3776656
Q2699715,South Eleuthera,South Eleuthera,Eleuthera Sur|South Eleuthera|南伊柳塞拉|South Eleuthera,BS,24.80083,-76.18306,8030557,3776668
Q2699715,South Eleuthera,South Eleuthera,Eleuthera Sur|South Eleuthera|南伊柳塞拉|South Eleuthera,BS,24.8,-76.183334,8030557,3776668
Q2701988,Naga Self-Administered Zone,Naga Self-Administered Zone,那加自治区,MM,26.329445,95.444725,,
Q2701995,Danu Self-Administered Zone,Danu Self-Administered Zone,zone auto-administrée Danu|德努自治区,MM,20.813334,96.65195,,
Q2702334,Mangrove Cay,Mangrove Cay,Cayo Mangrove|Mangrove Cay|Mangrove Cay,BS,24.166666,-77.78333,8030549,3776658
Q2702338,West Grand Bahama,West Grand Bahama,西大巴哈馬島區|West Grand Bahama|West Grand Bahama|West Grand Bahama,BS,26.6,-78.5,8030559,3776685
Q2702345,Moore's Island,Moore's Island,Moore's Island|Isla de Moore|Moore’s Island,BS,26.292778,-77.549446,3571854,
Q2703192,South Abaco,South Abaco,南阿巴科區|South Abaco|Abaco Sul|South Abaco,BS,26.05,-77.25,8030555,3776667
Q2705535,North Eleuthera,North Eleuthera,北伊柳塞拉|North Eleuthera|Eleuthera Norte|Nord-Eleuthera,BS,25.466667,-76.683334,8030553,3776663
Q2709111,Vaavu Atoll,Vaavu Atoll,瓦武環礁|Vaavu|Atolón Vaavu|Vaavu,MV,3.466667,73.51667,1281843,6600315
Q29154,Atakora Department,Atakora Department,阿塔科拉省|Atacora|Atakora|Atakora,BJ,10.3,1.3666667,2395524,2845850
Q29158,Littoral,Littoral (Benin),濱海省|Littoral|Littoral|Littoral,BJ,6.366667,2.4333334,2597275,2848206
Q29161,Donga Department,Donga Department,峽谷省|Donga|Donga|Donga,BJ,9.7,1.6666666,2597274,2845865
Q27910,Northern Red Sea Region,Northern Red Sea region,北紅海區|Semien-Keih-Bahri|Semenawi Keyih Bahri|Semienawi Kayih Bahri,ER,16.0,39.0,448502,4610926
Q27916,Zaghouan Governorate,Zaghouan Governorate,宰格萬省|Gobernación de Zaghouan|Gouvernement Zaghouan|Zaghouan,TN,36.4,10.15,2464038,1435837
Q27928,Southern Red Sea Region,Southern Red Sea region,南紅海區|Debub-Keih-Bahri|Debubawi Keyih Bahri|Debubawi Kayih Bahri,ER,13.75,41.5,448499,4610935
Q29135,Mono Department,Mono Department,Département Mono|莫諾省|Mono|Mono,BJ,6.633333,1.7166667,2392716,2848207
Q235814,Tipasa Province,Tipaza Province,Provincia de Tipasa|Tipaza|Tipaza|提帕萨省,DZ,36.583332,2.4333334,2476027,1286213
Q236263,Satun,Satun province,沙敦府|Satun|Provincia de Satun|Satun,TH,6.623889,100.06695,1606375,1908819
Q236333,Govisümber Province,Govisümber Province,戈壁苏木贝尔省|Govisümber|Govisümber|Gobi-Sümber-Aimag,MN,46.5,108.5,2055112,270095
Q236419,Chiang Rai,Chiang Rai province,清萊府|Provincia de Chiang Rai|Chiang Rai|Chiang Rai,TH,19.9,99.816666,1153668,1908772
Q236752,Boumerdès Province,Boumerdès Province,布米尔达斯省|wilaya de Boumerdès|Provincia de Boumerdès|Boumerdes,DZ,36.766666,3.4833333,2502638,1283608
Q1156471,Al Khor,Al Khor,Al Khawr|Al-Khor|Jor|豪尔,QA,25.76667,51.31667,389465,27329
Q1159531,Lualaba Province,Lualaba Province,Lualaba|卢阿拉巴省|Lualaba|Lualaba (provincia),CD,-10.716666,25.466667,922727,5646601
Q1163429,Mai-Ndombe Province,Mai-Ndombe Province,马伊恩东贝省|Mai-Ndombe|Mai-Ndombe|Mai-Ndombe,CD,-1.95,18.266666,2313191,5647368
Q1185362,Demerara-Mahaica,Demerara-Mahaica,德梅拉拉-馬海卡區|Demerara-Mahaica|Demerara-Mahaica|Demerara-Mahaica,GY,6.75,-57.983334,3378950,7105917
Q1186535,Hoima city,Hoima District,霍伊馬區|Hoima|Distrito de Hoima|Hoima-Distrikt,UG,1.4166666,31.083334,443332,3501926
Q1186541,Tororo District,Tororo District,托羅羅區|Distrito de Tororo|Tororo-Distrikt|Tororo,UG,0.75,34.083332,443366,3501864
Q1187200,Denigomodu District,Denigomodu District,Denigomodu|Denigomodu|Denigomodu|代尼戈莫杜区,NR,-0.5236111,166.91444,2110437,8437546
Q2721003,Sal,"Sal, Cape Verde (municipality)",薩爾縣|Sal|Sal|Sal,CV,16.754168,-22.945833,3374249,3830198
Q2721025,Boa Vista,"Boa Vista, Cape Verde (municipality)",博阿維斯塔島縣|Boa Vista|Boa Vista|Boa Vista,CV,16.176044,-22.917078,3374855,3830195
Q2729021,Agder,Agder,阿格德爾|Agder|Agder|Agder,NO,58.146694,7.995611,12110596,10155517
Q2738284,Radoviš Municipality,Radoviš Municipality,拉多维什市镇|Radoviš|Municipalidad de Radoviš|Opština Radoviš,MK,41.08889,21.012222,863890,2588938
Q2790675,Razgrad,Razgrad Province,拉兹格勒州|Razgrad|Oblast Rasgrad|Razgrad,BG,43.5,26.583334,453751,1739537
Q2877260,Pointe La Rue,Pointe La Rue,潘特拉吕区|Pointe La Rue|Pointe La Rue|Pointe Larue,SC,-4.6666665,55.516666,241221,16514391
Q2880128,Jaunjelgava Municipality,Jaunjelgava Municipality,新葉爾加瓦市鎮|Commune de Jaunjelgava|Municipalidad de Jaunjelgava|Bezirk Jaunjelgava,LV,56.514805,25.30426,7628333,1811625
Q2989420,Aloja Municipality,Aloja Municipality,阿洛亞市鎮|Commune d'Aloja|Municipalidad de Aloja|Bezirk Aloja,LV,57.782223,24.83,7628368,1797377
Q3125978,Bali,Bali,巴厘省|province de Bali|provincia de Bali|Provinz Bali,ID,-8.5,115.0,1650535,1615621
Q3245439,Bel Ombre,"Bel Ombre, Seychelles",Bel Ombre|貝爾翁布雷區|Bel Ombre|Bel Ombre,SC,-4.616667,55.4,241424,
Q3245439,Bel Ombre,"Bel Ombre, Seychelles",Bel Ombre|貝爾翁布雷區|Bel Ombre|Bel Ombre,SC,-4.61835,55.41787,241424,
Q3245439,Bel Ombre,"Bel Ombre, Seychelles",Bel Ombre|Bel Ombre|Bel Ombre|貝爾翁布雷區,SC,-4.616667,55.4,241423,
Q3245439,Bel Ombre,"Bel Ombre, Seychelles",Bel Ombre|Bel Ombre|Bel Ombre|貝爾翁布雷區,SC,-4.61835,55.41787,241423,
Q3245456,Tetovo Municipality,Tetovo Municipality,泰托沃市镇|Municipalidad de Tetovo|Opština Tetovo|Tetovo,MK,42.0,20.966667,863907,2615182
Q29141,Collines department,Collines Department,丘陵省|Collines|Collines|Collines,BJ,7.9333305,1.9666694,2597272,2845888
Q29147,Atlantique Department,Atlantique Department,Atlantique|Atlantique|大西洋省|Atlantique,BJ,6.6666665,2.25,2395504,2848205
Q236758,Relizane Province,Relizane Province,埃利贊省|Relizane|Provincia de Relizan|Relizane,DZ,35.733334,0.55,2483666,1282091
Q236769,Krabi,Krabi province,甲米府|Provincia de Krabi|Krabi|Krabi,TH,8.057777,98.91695,1152631,1908779
Q236772,Souk Ahras Province,Souk Ahras Province,苏格艾赫拉斯省|Souk Ahras|Provincia de Souk Ahras|Souk Ahras,DZ,36.383335,8.0,2479213,1283457
Q236776,Mascara Province,Mascara Province,Provincia de Muaskar|Muaskar|Mascara|穆阿斯凯尔省,DZ,35.4,0.13333334,2490095,1259190
Q236781,Pattani,Pattani province,Provincia de Pattani|Pattani|Pattani|北大年府,TH,6.867778,101.25,1607976,1908798
Q236788,El Tarf Province,El Taref Province,塔里夫省|El Tarf|Provincia de El Tarf|El Tarf,DZ,36.766666,8.316667,2497322,1455600
Q236797,As-Suwayda Governorate,Suwayda Governorate,苏韦达省|Suweyda|Gobernación de Sueida|Gouvernement as-Suwaida,SY,32.8,36.8,172410,184887
Q236802,Ranong province,Ranong province,拉廊府|province de Ranong|Provincia de Ranong|Ranong,TH,9.966945,98.63556,1150964,1908810
Q1188890,Dennery Quarter,Dennery District,district de Dennery|登內里區|Distrito de Dennery|Dennery,LC,13.933333,-60.916668,3576764,9304004
Q1190896,Malaita Province,Malaita Province,province de Malaita|Malaita|Malaita|馬萊塔省,SB,-9.0,160.98334,2106552,2536263
Q1193134,Gaga'ifomauga,Gagaʻifomauga,加蓋福毛加|Gaga'ifomauga|Gaga'ifomauga|Gaga'ifomauga,WS,-13.483334,-172.5,4035313,13285429
Q1193134,Gaga'ifomauga,Gagaʻifomauga,加蓋福毛加|Gaga'ifomauga|Gaga'ifomauga|Gaga'ifomauga,WS,-13.5,-172.5,4035313,13285429
Q1193139,Vaisigano,Vaisigano,韋西加諾|Vaisigano|Vaisigano|Vaisigano,WS,-13.533334,-172.73334,4034910,13285389
Q1193143,Gaga'emauga,Gagaʻemauga,加加埃毛加|Gaga'emauga|Gaga'emauga|Gaga'emauga,WS,-13.5,-172.25,4035314,13285430
Q1207391,Kayunga District,Kayunga District,卡永加區|Distrito de Kayunga|Kayunga-Distrikt|Kayunga,UG,1.0,32.866665,448218,3498104
Q3241674,Anse Royale,Anse Royale,Anse Royale|Anse Royale|Anse Royale|安塞羅亞萊區,SC,-4.733333,55.516666,241444,16514388
Q3241674,Anse Royale,Anse Royale,Anse Royale|Anse Royale|Anse Royale|安塞羅亞萊區,SC,-4.741667,55.516666,241444,16514388
Q3241674,Anse Royale,Anse Royale,Anse Royale|Anse Royale|Anse Royale|安塞羅亞萊區,SC,-4.733333,55.516666,241443,16514388
Q3241674,Anse Royale,Anse Royale,Anse Royale|Anse Royale|Anse Royale|安塞羅亞萊區,SC,-4.741667,55.516666,241443,16514388
Q3241682,Mont Buxton,Mont Buxton,蒙巴克斯頓區|Mont Buxton|Mont Buxton|Mont Buxton,SC,-4.616667,55.45,241252,16514376
Q3241690,Grand'Anse Mahé,Grand'Anse Mahé,馬埃大安塞區|Grand' Anse|Grand Anse (Mahé)|Grand Anse,SC,-4.6916666,55.468334,241330,16514384
Q3241696,Glacis,"Glacis, Seychelles",格拉西斯區|Glacis|Glacis|Glacis,SC,-4.5666666,55.433334,241336,16514379
Q29165,Alibori Department,Alibori Department,阿黎博里省|Alibori|Alibori|Alibori,BJ,11.128611,2.936944,2597271,2803879
Q29169,Ouémé Department,Ouémé Department,韋梅省|Ouémé|Ouémé|Ouémé,BJ,6.5,2.6,2392325,2848208
Q29172,Zou Department,Zou Department,祖省|Zou|Zou|Zou,BJ,7.1833334,1.9833333,2390719,2846873
Q29173,Kouffo Department,Kouffo Department,庫福省|Couffo|Kouffo|Couffo,BJ,6.9619446,1.8016666,2597273,2846891
Q3299782,Mojkovac Municipality,Mojkovac Municipality,Municipio de Mojkovac|Gemeinde Mojkovac|Mojkovac|莫伊科瓦茨市鎮,ME,42.95861,19.581667,3194925,2319533
Q3299950,Pljevlja Municipality,Pljevlja Municipality,普列夫利亞市鎮|Pljevlja|Municipio de Pljevlja|Gemeinde Pljevlja,ME,43.35,19.35,3193160,2319535
Q3303233,Kolašin Municipality,Kolašin Municipality,科拉欣市鎮|Municipio de Kolašin|Gemeinde Kolašin|Kolašin,ME,42.8239,19.5186,3197895,2319531
Q3304454,Žabljak Municipality,Žabljak Municipality,Municipio de Žabljak|Gemeinde Žabljak|Žabljak|扎布利亞克市鎮,ME,43.15,19.116667,3186995,2319540
Q29943,Alexandria Governorate,Alexandria Governorate,Gouvernement Alexandria|Alejandría|Alexandrie|亞歷山大省,EG,31.2,29.91667,361059,3061846
Q29965,Asyut Governorate,Asyut Governorate,艾斯尤特省|Assiout|Asiut|Asyut,EG,27.251944,31.09,359781,3726184
Q30630,Beheira Governorate,Beheira Governorate,布海拉省|Beheira|Behera|al-Buhaira,EG,30.61,30.43,361370,3824513
Q237164,Sétif Province,Sétif Province,塞提夫省|wilaya de Sétif|Provincia de Sétif|Sétif,DZ,36.183334,5.4,2481696,1278747
Q237874,Phichit,Phichit province,披集府|Provincia de Phichit|Phichit|Phichit,TH,16.44389,100.34778,1607724,1908804
Q238079,Potosí Department,Potosí Department,Departamento de Potosí|Departamento Potosí|Potosí|波托西省,BO,-20.666666,-66.666664,3907580,4509552
Q238492,Chimborazo Province,Chimborazo Province,钦博拉索省|Provinz Chimborazo|Chimborazo|Chimborazo,EC,-1.9833333,-78.71667,3659237,108860
Q238555,Ben Arous Governorate,Ben Arous Governorate,本阿魯斯省|Gobernación de Ben Arous|Gouvernorat Ben Arous|Ben Arous,TN,36.747223,10.333333,2472477,1435836
